Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Tanzania,TZA,2012,1.40435642618908
Tanzania,TZA,2013,1.40840114383101
Tanzania,TZA,2014,1.41184346974249
Tanzania,TZA,2015,1.4136009985707698
Tanzania,TZA,2016,1.4099500329679902
Tanzania,TZA,2017,1.4073993689823
Tanzania,TZA,2018,1.42162199947403
Tanzania,TZA,2019,1.45242936813607
Thailand,THA,1990,1.03201208274337
Thailand,THA,1991,1.04297487850478
Thailand,THA,1992,1.05657476372967
Thailand,THA,1993,1.07210496149286
Thailand,THA,1994,1.08898056651005
Thailand,THA,1995,1.1066253248392
Thailand,THA,1996,1.13261792122553
Thailand,THA,1997,1.16897777524274
Thailand,THA,1998,1.20712661834061
Thailand,THA,1999,1.23822116453291
Thailand,THA,2000,1.2533416778445798
Thailand,THA,2001,1.25653082661302
Thailand,THA,2002,1.25766280210693
Thailand,THA,2003,1.25696261398113
Thailand,THA,2004,1.25468808422902
Thailand,THA,2005,1.25103069377362
Thailand,THA,2006,1.24686748127686
Thailand,THA,2007,1.24197229557606
Thailand,THA,2008,1.23216243295156
Thailand,THA,2009,1.21913185112358
Thailand,THA,2010,1.21168451733737
Thailand,THA,2011,1.20895163543586
Thailand,THA,2012,1.20658740994311
Thailand,THA,2013,1.2047436695929998
Thailand,THA,2014,1.20369123925962
Thailand,THA,2015,1.20364971973209
Thailand,THA,2016,1.20688096784586
Thailand,THA,2017,1.21042859948114
Thailand,THA,2018,1.21258006083118
Thailand,THA,2019,1.2151872610466
Timor,TLS,1990,0.70237581042083
Timor,TLS,1991,0.70430172182138
Timor,TLS,1992,0.70585738350994
Timor,TLS,1993,0.7069264802174701
Timor,TLS,1994,0.7074660603080499
Timor,TLS,1995,0.70708258694403
Timor,TLS,1996,0.70604105793718
Timor,TLS,1997,0.7039937197853601
Timor,TLS,1998,0.70138172940872
Timor,TLS,1999,0.69848705653926
Timor,TLS,2000,0.69595920029267
Timor,TLS,2001,0.69450710339275
Timor,TLS,2002,0.6932009163403999
Timor,TLS,2003,0.69250264370959
Timor,TLS,2004,0.69268388061795
Timor,TLS,2005,0.69372525319115
Timor,TLS,2006,0.69729612332943
Timor,TLS,2007,0.7038611100195901
Timor,TLS,2008,0.7114765322182199
Timor,TLS,2009,0.7182679750295
Timor,TLS,2010,0.72266532415216
Timor,TLS,2011,0.72498117857731
Timor,TLS,2012,0.7270342769112801
Timor,TLS,2013,0.72852503894803
Timor,TLS,2014,0.72923151034709
Timor,TLS,2015,0.7288955931515401
Timor,TLS,2016,0.72687468319557
Timor,TLS,2017,0.72509930900249
Timor,TLS,2018,0.72825835735797
Timor,TLS,2019,0.7362462485490799
Togo,TGO,1990,0.51726558916386
Togo,TGO,1991,0.5175309552838501
Togo,TGO,1992,0.51792832714439
Togo,TGO,1993,0.51848006356005
Togo,TGO,1994,0.51932726809451
Togo,TGO,1995,0.52031104633347
Togo,TGO,1996,0.52191036809152
Togo,TGO,1997,0.52433498505301
Togo,TGO,1998,0.5269213151284601
Togo,TGO,1999,0.52902744868851
Togo,TGO,2000,0.5300886470572199
Togo,TGO,2001,0.5297520932363601
Togo,TGO,2002,0.52856033419183
Togo,TGO,2003,0.5269538497613799
Togo,TGO,2004,0.52552012288079
Togo,TGO,2005,0.52466103777477
Togo,TGO,2006,0.5241021532097401
Togo,TGO,2007,0.52361426940184
Togo,TGO,2008,0.52310956164958
Togo,TGO,2009,0.52272479936182
Togo,TGO,2010,0.52236495718531
Togo,TGO,2011,0.5216314344905
Togo,TGO,2012,0.52055454087804
Togo,TGO,2013,0.5192029299723
Togo,TGO,2014,0.51768046581017
Togo,TGO,2015,0.51625700482034
Togo,TGO,2016,0.5143422744505499
Togo,TGO,2017,0.51381579754747
Togo,TGO,2018,0.51892534748647
Togo,TGO,2019,0.5294799094245
Tokelau,TKL,1990,0.71631026304194
Tokelau,TKL,1991,0.7181972586106801
Tokelau,TKL,1992,0.72100569798339
Tokelau,TKL,1993,0.72457011206279
Tokelau,TKL,1994,0.7278470590199401
Tokelau,TKL,1995,0.72938368919183
Tokelau,TKL,1996,0.73028126885832
Tokelau,TKL,1997,0.73229415996432
Tokelau,TKL,1998,0.73442651903896
Tokelau,TKL,1999,0.73466877837638
Tokelau,TKL,2000,0.73256155877328
Tokelau,TKL,2001,0.7318660914378999
Tokelau,TKL,2002,0.73691530605962
Tokelau,TKL,2003,0.74552052616651
Tokelau,TKL,2004,0.7536298147795101
Tokelau,TKL,2005,0.75907249873092
Tokelau,TKL,2006,0.76296840413975
Tokelau,TKL,2007,0.76710727425586
Tokelau,TKL,2008,0.77032804110702
Tokelau,TKL,2009,0.77106625099766
Tokelau,TKL,2010,0.76990876948092
Tokelau,TKL,2011,0.7698075845689301
Tokelau,TKL,2012,0.7730881591263999
Tokelau,TKL,2013,0.77723277152282
Tokelau,TKL,2014,0.77883351057193
Tokelau,TKL,2015,0.7774244140223899
Tokelau,TKL,2016,0.77594314481273
Tokelau,TKL,2017,0.7773866471683799
Tokelau,TKL,2018,0.7816472442113099
Tokelau,TKL,2019,0.78668828487605
Tonga,TON,1990,0.6203555065678901
Tonga,TON,1991,0.6222683388986899
Tonga,TON,1992,0.62447728685349
Tonga,TON,1993,0.62685590038161
Tonga,TON,1994,0.62925069047112
Tonga,TON,1995,0.63157150182678
Tonga,TON,1996,0.63464698698089
Tonga,TON,1997,0.6390351703066001
Tonga,TON,1998,0.64392262313209
Tonga,TON,1999,0.6485802662608899
Tonga,TON,2000,0.65233091790837
Tonga,TON,2001,0.65566918167166
Tonga,TON,2002,0.65935469539125
Tonga,TON,2003,0.66289517695419
Tonga,TON,2004,0.66601785320005
Tonga,TON,2005,0.66838761632704
Tonga,TON,2006,0.67031780373796
Tonga,TON,2007,0.6721305386474
Tonga,TON,2008,0.67366009954021
Tonga,TON,2009,0.67458765547343
Tonga,TON,2010,0.67490120773205
Tonga,TON,2011,0.67454956484996
Tonga,TON,2012,0.67356892367859
Tonga,TON,2013,0.67221782814986
Tonga,TON,2014,0.67078063842517
Tonga,TON,2015,0.66948935131651
Tonga,TON,2016,0.66784391166565
Tonga,TON,2017,0.66706316309813
Tonga,TON,2018,0.67093191998914
Tonga,TON,2019,0.67949991288912
Trinidad and Tobago,TTO,1990,1.48640203688443
Trinidad and Tobago,TTO,1991,1.42047790625111
Trinidad and Tobago,TTO,1992,1.36549377571383
Trinidad and Tobago,TTO,1993,1.32356320685665
Trinidad and Tobago,TTO,1994,1.2968695995635
Trinidad and Tobago,TTO,1995,1.28764926818853
Trinidad and Tobago,TTO,1996,1.29796264995065
Trinidad and Tobago,TTO,1997,1.32282151953016
Trinidad and Tobago,TTO,1998,1.35393277068721
Trinidad and Tobago,TTO,1999,1.38259654140379
Trinidad and Tobago,TTO,2000,1.40043587122183
Trinidad and Tobago,TTO,2001,1.41054638543933
Trinidad and Tobago,TTO,2002,1.4216417664616798
Trinidad and Tobago,TTO,2003,1.43343273391323
Trinidad and Tobago,TTO,2004,1.44562756384823
Trinidad and Tobago,TTO,2005,1.45790882656462
Trinidad and Tobago,TTO,2006,1.48122693729974
Trinidad and Tobago,TTO,2007,1.51951253624437
Trinidad and Tobago,TTO,2008,1.5619982348247998
Trinidad and Tobago,TTO,2009,1.59784136661749
Trinidad and Tobago,TTO,2010,1.61611810456087
Trinidad and Tobago,TTO,2011,1.62031033295915
Trinidad and Tobago,TTO,2012,1.62161627639438
Trinidad and Tobago,TTO,2013,1.62049993013248
Trinidad and Tobago,TTO,2014,1.61734243282625
Trinidad and Tobago,TTO,2015,1.61272649146788
Trinidad and Tobago,TTO,2016,1.5710724278119
Trinidad and Tobago,TTO,2017,1.52633025545674
Trinidad and Tobago,TTO,2018,1.50639906022309
Trinidad and Tobago,TTO,2019,1.4784245606551
Tropical Latin America,,1990,2.8381770447283303
Tropical Latin America,,1991,2.8098975665912502
Tropical Latin America,,1992,2.79292766115984
Tropical Latin America,,1993,2.78476776482309
Tropical Latin America,,1994,2.78298615315428
Tropical Latin America,,1995,2.78523389985516
Tropical Latin America,,1996,2.83131575982884
Tropical Latin America,,1997,2.9369200257419
Tropical Latin America,,1998,3.0631715047245702
Tropical Latin America,,1999,3.17092776204822
Tropical Latin America,,2000,3.22097095456583
Tropical Latin America,,2001,3.21890266063874
Tropical Latin America,,2002,3.20216152423188
Tropical Latin America,,2003,3.17863444148912
Tropical Latin America,,2004,3.15619823721996
Tropical Latin America,,2005,3.14278829499786
Tropical Latin America,,2006,3.13631398440011
Tropical Latin America,,2007,3.13024278249285
Tropical Latin America,,2008,3.1258169101559
Tropical Latin America,,2009,3.12424599247029
Tropical Latin America,,2010,3.12664254270084
Tropical Latin America,,2011,3.14297790965346
Tropical Latin America,,2012,3.17498493507353
Tropical Latin America,,2013,3.21151053232109
Tropical Latin America,,2014,3.24140646508064
Tropical Latin America,,2015,3.25367663077513
Tropical Latin America,,2016,3.24438045884918
Tropical Latin America,,2017,3.22466218033783
Tropical Latin America,,2018,3.1346530330388105
Tropical Latin America,,2019,2.95876883126024
Tunisia,TUN,1990,0.41811030154048
Tunisia,TUN,1991,0.41760505211594
Tunisia,TUN,1992,0.41729681663698
Tunisia,TUN,1993,0.41715688583329
Tunisia,TUN,1994,0.41716718255429
Tunisia,TUN,1995,0.4172940907981899
Tunisia,TUN,1996,0.4178814585573099
Tunisia,TUN,1997,0.4189969659441799
Tunisia,TUN,1998,0.4202619564734199
Tunisia,TUN,1999,0.42129497072491
Tunisia,TUN,2000,0.4217451876737
Tunisia,TUN,2001,0.42122339245215
Tunisia,TUN,2002,0.4199167313426399
Tunisia,TUN,2003,0.4183002992009
Tunisia,TUN,2004,0.4169084741406
Tunisia,TUN,2005,0.4162375156453
Tunisia,TUN,2006,0.41635583280465
Tunisia,TUN,2007,0.41683348105026
Tunisia,TUN,2008,0.41744144679612
Tunisia,TUN,2009,0.41795471882257
Tunisia,TUN,2010,0.41810747444888
Tunisia,TUN,2011,0.41711512306311
Tunisia,TUN,2012,0.41483511945696
Tunisia,TUN,2013,0.41203725370445
Tunisia,TUN,2014,0.40947907630982
Tunisia,TUN,2015,0.40796709740424
Tunisia,TUN,2016,0.40741745440105
Tunisia,TUN,2017,0.40758837940049
Tunisia,TUN,2018,0.4119541930106
Tunisia,TUN,2019,0.4212065018471499
Turkey,TUR,1990,0.58297248145626
Turkey,TUR,1991,0.58372435738191
Turkey,TUR,1992,0.58408311165799
Turkey,TUR,1993,0.58442675988242
Turkey,TUR,1994,0.58505070013293
Turkey,TUR,1995,0.58562787306522
Turkey,TUR,1996,0.58484165232178
Turkey,TUR,1997,0.58260292556034
Turkey,TUR,1998,0.57957109968735
Turkey,TUR,1999,0.5762767507915599
Turkey,TUR,2000,0.57279385039287
Turkey,TUR,2001,0.5677637877096601
Turkey,TUR,2002,0.5608970230865701
Turkey,TUR,2003,0.5532094407668899
Turkey,TUR,2004,0.54559447054791
Turkey,TUR,2005,0.5389440010531
Turkey,TUR,2006,0.5321411425013199
Turkey,TUR,2007,0.52440727590861
Turkey,TUR,2008,0.51708985842093
Turkey,TUR,2009,0.51150364729649
Turkey,TUR,2010,0.5089816354462
Turkey,TUR,2011,0.50796940537031
Turkey,TUR,2012,0.5064039828656
Turkey,TUR,2013,0.50473386545483
Turkey,TUR,2014,0.50343636415834
Turkey,TUR,2015,0.50282750041511
Turkey,TUR,2016,0.50337174843845
Turkey,TUR,2017,0.50459550730745
Turkey,TUR,2018,0.50797816618348
Turkey,TUR,2019,0.51420565603446
Turkmenistan,TKM,1990,2.7152684757531
Turkmenistan,TKM,1991,2.72009685560641
Turkmenistan,TKM,1992,2.7341599063837
Turkmenistan,TKM,1993,2.75497044992215
Turkmenistan,TKM,1994,2.78041544180339
Turkmenistan,TKM,1995,2.80896587043199
Turkmenistan,TKM,1996,2.86550527931628
Turkmenistan,TKM,1997,2.96071438036789
Turkmenistan,TKM,1998,3.06717155308381
Turkmenistan,TKM,1999,3.1571534825514505
Turkmenistan,TKM,2000,3.20312737181616
Turkmenistan,TKM,2001,3.20730370420342
Turkmenistan,TKM,2002,3.1980533160815603
Turkmenistan,TKM,2003,3.18270098183199
Turkmenistan,TKM,2004,3.169075558493
Turkmenistan,TKM,2005,3.1653043016087103
Turkmenistan,TKM,2006,3.1687074279157903
Turkmenistan,TKM,2007,3.17245081844164
Turkmenistan,TKM,2008,3.1753460165637906
Turkmenistan,TKM,2009,3.1763720635371
Turkmenistan,TKM,2010,3.1740438483324502
Turkmenistan,TKM,2011,3.11730613361852
Turkmenistan,TKM,2012,2.9884957060675803
Turkmenistan,TKM,2013,2.8341608313420497
Turkmenistan,TKM,2014,2.70171035111754
Turkmenistan,TKM,2015,2.6398978398744
Turkmenistan,TKM,2016,2.6699978522358
Turkmenistan,TKM,2017,2.72493765351353
Turkmenistan,TKM,2018,2.76928524186563
Turkmenistan,TKM,2019,2.82193411120286
Tuvalu,TUV,1990,0.68710958243555
Tuvalu,TUV,1991,0.69036248498267
Tuvalu,TUV,1992,0.6937898967957801
Tuvalu,TUV,1993,0.69725485348224
Tuvalu,TUV,1994,0.7005976965026399
Tuvalu,TUV,1995,0.70364269090834
Tuvalu,TUV,1996,0.70705547107982
Tuvalu,TUV,1997,0.71102505063534
Tuvalu,TUV,1998,0.7151720751953601
Tuvalu,TUV,1999,0.71909171580412
Tuvalu,TUV,2000,0.72256186388613
Tuvalu,TUV,2001,0.7257795739242799
Tuvalu,TUV,2002,0.72905513547899
Tuvalu,TUV,2003,0.73237578994401
Tuvalu,TUV,2004,0.73564154138515
Tuvalu,TUV,2005,0.73898226773141
Tuvalu,TUV,2006,0.74254990271999
Tuvalu,TUV,2007,0.7466466779092099
Tuvalu,TUV,2008,0.75087640644473
Tuvalu,TUV,2009,0.7547559189654299
Tuvalu,TUV,2010,0.75797042039959
Tuvalu,TUV,2011,0.75991119733834
Tuvalu,TUV,2012,0.76097055790141
Tuvalu,TUV,2013,0.76158270107958
Tuvalu,TUV,2014,0.76232048068661
Tuvalu,TUV,2015,0.76361821756888
Tuvalu,TUV,2016,0.76666908925804
Tuvalu,TUV,2017,0.77025705887369
Tuvalu,TUV,2018,0.7748128825209
Tuvalu,TUV,2019,0.7812260445878201
Uganda,UGA,1990,0.84208730855174
Uganda,UGA,1991,0.84164405226412
Uganda,UGA,1992,0.84188881550113
Uganda,UGA,1993,0.84270202089296
Uganda,UGA,1994,0.8440510589246
Uganda,UGA,1995,0.84579044696468
Uganda,UGA,1996,0.8492921620006
Uganda,UGA,1997,0.85481440594527
Uganda,UGA,1998,0.8607680161906901
Uganda,UGA,1999,0.8656298665043499
Uganda,UGA,2000,0.86773997640617
Uganda,UGA,2001,0.8681838712644401
Uganda,UGA,2002,0.8686159770498
Uganda,UGA,2003,0.86884402060452
Uganda,UGA,2004,0.86862233849686
Uganda,UGA,2005,0.86759845133917
Uganda,UGA,2006,0.86373480272483
Uganda,UGA,2007,0.8564202937501699
Uganda,UGA,2008,0.8480526626555299
Uganda,UGA,2009,0.8409036675928201
Uganda,UGA,2010,0.8372959451539199
Uganda,UGA,2011,0.8368626410370099
Uganda,UGA,2012,0.8372964181443799
Uganda,UGA,2013,0.83822588382008
Uganda,UGA,2014,0.8391980776445099
Uganda,UGA,2015,0.8398539055725599
Uganda,UGA,2016,0.83738668656747
Uganda,UGA,2017,0.83523542132914
Uganda,UGA,2018,0.84162368275862
Uganda,UGA,2019,0.85576533481338
Ukraine,UKR,1990,2.76130377773964
Ukraine,UKR,1991,2.84389307112907
Ukraine,UKR,1992,2.91669140782666
Ukraine,UKR,1993,2.97734176455706
Ukraine,UKR,1994,3.02380391806704
Ukraine,UKR,1995,3.05322612606245
Ukraine,UKR,1996,3.0699512798105
Ukraine,UKR,1997,3.07989575219541
Ukraine,UKR,1998,3.08294870365933
Ukraine,UKR,1999,3.07890106125868
Ukraine,UKR,2000,3.06681581981848
Ukraine,UKR,2001,3.02963578639428
Ukraine,UKR,2002,2.9620283129974503
Ukraine,UKR,2003,2.88158160341363
Ukraine,UKR,2004,2.80663250839313
Ukraine,UKR,2005,2.75470561601575
Ukraine,UKR,2006,2.71189632927734
Ukraine,UKR,2007,2.65814014586157
Ukraine,UKR,2008,2.60350768487852
Ukraine,UKR,2009,2.56036618216893
Ukraine,UKR,2010,2.53883980106968
Ukraine,UKR,2011,2.55239734813681
Ukraine,UKR,2012,2.5945970495531703
Ukraine,UKR,2013,2.6459921739359697
Ukraine,UKR,2014,2.68867190653249
Ukraine,UKR,2015,2.70140168398282
Ukraine,UKR,2016,2.60481183389084
Ukraine,UKR,2017,2.50250493883262
Ukraine,UKR,2018,2.49716725638976
Ukraine,UKR,2019,2.5180743742714897
United Arab Emirates,ARE,1990,0.6034334248848601
United Arab Emirates,ARE,1991,0.60448742816085
United Arab Emirates,ARE,1992,0.60535865156336
United Arab Emirates,ARE,1993,0.60627039438011
United Arab Emirates,ARE,1994,0.60714364242358
United Arab Emirates,ARE,1995,0.6076715746665801
United Arab Emirates,ARE,1996,0.6074894608024499
United Arab Emirates,ARE,1997,0.60675250580446
United Arab Emirates,ARE,1998,0.60583629057585
United Arab Emirates,ARE,1999,0.60473590295425
United Arab Emirates,ARE,2000,0.60329160588437
United Arab Emirates,ARE,2001,0.6004400244760699
United Arab Emirates,ARE,2002,0.59602589694259
United Arab Emirates,ARE,2003,0.59130177570342
United Arab Emirates,ARE,2004,0.58719903286785
United Arab Emirates,ARE,2005,0.58445811418536
United Arab Emirates,ARE,2006,0.58504043654115
United Arab Emirates,ARE,2007,0.58756476904271
United Arab Emirates,ARE,2008,0.59050802923555
United Arab Emirates,ARE,2009,0.5921231791984499
United Arab Emirates,ARE,2010,0.59132673367902
United Arab Emirates,ARE,2011,0.58931430934964
United Arab Emirates,ARE,2012,0.5858886680526799
United Arab Emirates,ARE,2013,0.58174936252452
United Arab Emirates,ARE,2014,0.57754490192427
United Arab Emirates,ARE,2015,0.57410719806081
United Arab Emirates,ARE,2016,0.57201371134436
United Arab Emirates,ARE,2017,0.57047455272417
United Arab Emirates,ARE,2018,0.5686512512268901
United Arab Emirates,ARE,2019,0.5664659728817
United Kingdom,GBR,1990,2.26848123297158
United Kingdom,GBR,1991,2.32686269655947
United Kingdom,GBR,1992,2.39010126354307
United Kingdom,GBR,1993,2.45687666250322
United Kingdom,GBR,1994,2.52608162115842
United Kingdom,GBR,1995,2.59673058677182
United Kingdom,GBR,1996,2.68575815665442
United Kingdom,GBR,1997,2.79560976202579
United Kingdom,GBR,1998,2.9039447242276704
United Kingdom,GBR,1999,2.9888066407853
United Kingdom,GBR,2000,3.02822635311829
United Kingdom,GBR,2001,3.03227203702069
United Kingdom,GBR,2002,3.02768587458373
United Kingdom,GBR,2003,3.0182045292964097
United Kingdom,GBR,2004,3.00753778109779
United Kingdom,GBR,2005,2.9993027751762
United Kingdom,GBR,2006,2.99799648488482
United Kingdom,GBR,2007,3.00415349735569
United Kingdom,GBR,2008,3.01595937768358
United Kingdom,GBR,2009,3.03104219139764
United Kingdom,GBR,2010,3.04701572403062
United Kingdom,GBR,2011,3.09919414028924
United Kingdom,GBR,2012,3.201027551958
United Kingdom,GBR,2013,3.31835694086442
United Kingdom,GBR,2014,3.41628000010538
United Kingdom,GBR,2015,3.46014670119177
United Kingdom,GBR,2016,3.4563856347339
United Kingdom,GBR,2017,3.44802813179257
United Kingdom,GBR,2018,3.43818023326337
United Kingdom,GBR,2019,3.4213467851799897
United States,USA,1990,3.11135997229561
United States,USA,1991,3.0224820523683498
United States,USA,1992,2.9370714095073103
United States,USA,1993,2.85844310282748
United States,USA,1994,2.79002756633551
United States,USA,1995,2.73540188004771
United States,USA,1996,2.68018347234682
United States,USA,1997,2.61602671021241
United States,USA,1998,2.55520716920762
United States,USA,1999,2.51012272950798
United States,USA,2000,2.49335372817912
United States,USA,2001,2.49992658921558
United States,USA,2002,2.51392349761673
United States,USA,2003,2.53112957747324
United States,USA,2004,2.54732759067716
United States,USA,2005,2.55830367102928
United States,USA,2006,2.56308254334513
United States,USA,2007,2.56436834692226
United States,USA,2008,2.5633793194512
United States,USA,2009,2.5613723307143803
United States,USA,2010,2.55956452601374
United States,USA,2011,2.55605859425647
United States,USA,2012,2.54900401448572
United States,USA,2013,2.53952368573783
United States,USA,2014,2.5286727686239003
United States,USA,2015,2.51735706768482
United States,USA,2016,2.50032168621118
United States,USA,2017,2.48427438405183
United States,USA,2018,2.48196000885737
United States,USA,2019,2.49044050473268
United States Virgin Islands,VIR,1990,1.96994048330091
United States Virgin Islands,VIR,1991,1.9429587579703904
United States Virgin Islands,VIR,1992,1.92352169013842
United States Virgin Islands,VIR,1993,1.91090466284483
United States Virgin Islands,VIR,1994,1.90458806819047
United States Virgin Islands,VIR,1995,1.90389373578986
United States Virgin Islands,VIR,1996,1.9180753604609
United States Virgin Islands,VIR,1997,1.94966415426812
United States Virgin Islands,VIR,1998,1.9875384345715696
United States Virgin Islands,VIR,1999,2.02058353588995
United States Virgin Islands,VIR,2000,2.03791124234875
United States Virgin Islands,VIR,2001,2.0393986162944
United States Virgin Islands,VIR,2002,2.0349839531861003
United States Virgin Islands,VIR,2003,2.0285608006247
United States Virgin Islands,VIR,2004,2.0241507182086003
United States Virgin Islands,VIR,2005,2.02585275319883
United States Virgin Islands,VIR,2006,2.04922799760217
United States Virgin Islands,VIR,2007,2.09649164593024
United States Virgin Islands,VIR,2008,2.1521633892166
United States Virgin Islands,VIR,2009,2.20162033098186
United States Virgin Islands,VIR,2010,2.2295454795989897
United States Virgin Islands,VIR,2011,2.23983810083154
United States Virgin Islands,VIR,2012,2.246649922031
United States Virgin Islands,VIR,2013,2.25017857821335
United States Virgin Islands,VIR,2014,2.2506376273059603
United States Virgin Islands,VIR,2015,2.24816701157023
United States Virgin Islands,VIR,2016,2.1923265421937
