Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Samoa,WSM,2007,0.5465527805989825,0.4430479877929473,1.433356194590169,0,0.1882926584585909,1.7329814829853798,0.6750803428700064,0.3567461626589245,0.6469553330319351,0.411034871374771,1.268700716296709,1.721890317320394,0.1370761456688659,0.146252983227227,0.1343703144065128,0,0.0111167070566603,0.1767376219491272,1.9108114886716272,0.2410451348079416,0.200053007211517,0
Samoa,WSM,2008,0.5373888941800742,0.4355953066351448,1.3953988275587432,0,0.1825762048150457,1.7122280508074306,0.6607228298895268,0.3506091009767116,0.6248288154537872,0.3984948236995416,1.242618834004115,1.6670087232164488,0.1318620594994715,0.1426544656831961,0.1291857126304532,0,0.0107446129479611,0.1714296442201561,1.8541115374170485,0.2275711157832729,0.20379002965012,0
Samoa,WSM,2009,0.5339006394638538,0.4352471410936555,1.3801563317507866,0,0.1802050454239082,1.7093237303552573,0.6544505202124212,0.3478189439623336,0.6136701892237949,0.393334857147025,1.2341031429761908,1.638864045174652,0.1293730493744981,0.1418525931139004,0.1267082535726696,29.245894483354007,0.0105443556195275,0.171005302216025,1.8325498899499475,0.2220220434556064,0.2106200105280428,0
Samoa,WSM,2010,0.5327454090682152,0.4426856885418757,1.3859068527668876,0,0.1807674367266927,1.7256452211629558,0.6565682331619043,0.3487468610820302,0.6119097543554282,0.3945917961932909,1.2416813871380443,1.6356137058090774,0.1288205729703305,0.1442205668108713,0.1261373230404851,0,0.0106270568755826,0.1744901292469049,1.835450968242122,0.2240105659271488,0.2230607150175468,0
Samoa,WSM,2011,0.5336379490977259,0.444792494897254,1.3786238418460508,0,0.1793552217719121,1.7386117827544845,0.6561432661124197,0.3491994575637039,0.6059112815869575,0.3922413616836627,1.2459417825832273,1.6243113984567317,0.1273244446820234,0.1448668250668816,0.1246303191422728,0,0.0105516657746256,0.1761917668543414,1.8272987853158256,0.2213674278654193,0.240734596443345,0
Samoa,WSM,2012,0.5380896095764837,0.4520591857835265,1.3818881662480145,0,0.1791048825779567,1.7563484202434332,0.6586017567958955,0.351102604974893,0.602880580699276,0.3915548509753417,1.2495675475545704,1.6190981471162087,0.12627480582786,0.1461402729623325,0.1235605144045342,2.339136851020338,0.0105309202426785,0.1795563012268354,1.8277093189978248,0.2205026284061454,0.2579922389864779,0
Samoa,WSM,2013,0.5348873529194837,0.4648950779602248,1.3638264145312164,0,0.1759685193392359,1.745902793127327,0.6507321442909927,0.3469468710284131,0.5921124392252166,0.385386028394429,1.2347332395150583,1.5778093534905595,0.1226673880829821,0.1499818678936158,0.1199717467398747,0,0.010610230735942,0.1857802131348543,1.7886661404072086,0.2243690626307464,0.2809247575550869,0
Samoa,WSM,2014,0.5347937716350194,0.4700752629785016,1.3394172334264236,0,0.1724238570464936,1.7431689422343104,0.6435894913817302,0.3439689504482871,0.5807867627772115,0.3797487534953871,1.2234404856822865,1.5440273391826085,0.1195336764304713,0.1510698371134733,0.1168470329906083,0,0.0105047755556061,0.1876883562523945,1.7564443902986506,0.2214546826945407,0.3079790435060279,0
Samoa,WSM,2015,0.5362150551938899,0.4683352686797507,1.3161142717919978,0,0.1691961510846149,1.7506973871238605,0.6382780732594008,0.3429852230818924,0.5697692892511438,0.3757106518348649,1.2140958200680758,1.5178475687657509,0.1170910342380951,0.1486915503318825,0.1143968742957552,0,0.0101748241158674,0.1851782794314317,1.7605411808228797,0.2102567070977019,0.3332507852009889,0
Samoa,WSM,2016,0.536634507554831,0.4700000802793076,1.3033029067174204,0,0.1673729896875508,1.7632454326696252,0.6350611536602757,0.3424235319928326,0.5608262088929572,0.3729270212058907,1.2054862246632314,1.4977227301682956,0.1152084264832375,0.1473155005861079,0.1124930002328983,0,0.0099309399931326,0.183697703073314,1.7450533626801816,0.2010525642938367,0.3496287393592916,0
Samoa,WSM,2017,0.5354774787616887,0.4678423597623156,1.2809661883786136,0,0.1649244703168871,1.773691321967756,0.6324441328721863,0.342211604878597,0.5513516422121996,0.370229387253033,1.1975762626482,1.4777989443620874,0.1133747081122941,0.1453612194592234,0.1106359666423267,0,0.0096707938028762,0.1824599077269912,1.7282465113097771,0.1906534155510748,0.2569466855485409,0
Samoa,WSM,2018,0.5363405129120491,0.4731899775128759,1.2802758664717429,0,0.1664793343315301,1.8211692873576035,0.6431839692864011,0.3490395544344362,0.5497877307618932,0.3760875872742172,1.20497855227319,1.4840095524424188,0.1131476891091518,0.1459300449545548,0.110324264458619,0,0.0096469336378922,0.1843987611504751,1.7400943067160513,0.1823051975474207,0.2571258211731058,0
Samoa,WSM,2019,0.5041556089713529,0.437062514447511,1.124158729334103,0,0.1425995348601079,1.6425215479355642,0.5742479257494753,0.31570041460673,0.4801914196490677,0.3325876942171656,1.077929895122067,1.2824521014171475,0.0967218060692608,0.1303723000250089,0.0941710082926614,0,0.0083647561066322,0.1654069523382417,1.512342765202464,0.1497727138837567,0.3038772607868081,0
San Marino,SMR,1990,0.0129474132775172,0.0073231692330586,0.0099605336018868,0,0.0030497099743391,0.1929401499676912,0.0058360087955581,0.0034065572450161,0.0041605292908924,0.0008532352091818,0.016556309710269,0.0078513054638671,0.000284150622149,0.0009075388976996,0.000140894027603,0,0.000350095306435,0.000319243366735,0.1457366209888186,0.0004391476164419,0.001158923591099,0
San Marino,SMR,1991,0.0123006068113873,0.0070664904314983,0.009529167344688,0,0.0029298807691813,0.1888166200359387,0.0056690300379969,0.0033128548414022,0.0039921677024328,0.0008261132587483,0.0158547504917223,0.0075438474568367,0.000280742262619,0.0008785333706823,0.0001392240670533,0,0.0003416958600622,0.000313815528259,0.1401814090086373,0.0004123238399377,0.0016804040505749,0
San Marino,SMR,1992,0.0117392566747627,0.0068549219011213,0.0092449854621758,0,0.0028358750302003,0.1849720599849356,0.0055127061576064,0.0032265381991697,0.003833518512783,0.0007984552194015,0.0152088844869259,0.0072606288720754,0.0002776718944225,0.0008488085280804,0.0001377369872721,0,0.0003336074627892,0.0003087077534276,0.1350722342190701,0.0003854783854679,0.0021710945931409,0
San Marino,SMR,1993,0.011175085505486,0.0066087936434563,0.0088883198292193,0,0.0027329934421247,0.1815583407296371,0.0053727884922194,0.0031499322821059,0.0036803280006188,0.0007734694890196,0.014585552644011,0.0069966910226646,0.0002760971589542,0.0008217247729186,0.0001370104473957,0,0.0003274587483016,0.0003050458551026,0.1305750887586535,0.0003586313609198,0.0026047883889973,0
San Marino,SMR,1994,0.0109479535429604,0.0064731200993932,0.0088025182372875,0,0.0026984956282169,0.1809470986990955,0.0053285576524172,0.0031321058409719,0.0036083024913209,0.0007654717554992,0.014323790944096,0.0068966812315208,0.0002765892790124,0.0008075960900347,0.0001373329518512,0,0.0003259635540272,0.0003044154471904,0.1289642286364462,0.0003436560105845,0.0029893768503816,0
San Marino,SMR,1995,0.0105255799653665,0.0062451423976066,0.008448362627461,0,0.0026095640201887,0.1790932858505239,0.0052481779162003,0.0030910886022961,0.0034902145107066,0.0007489863999526,0.0138983870867523,0.0066869769553158,0.0002773759243456,0.0007924372978571,0.0001378127963591,0,0.0003247415058267,0.0003039256235512,0.125611028476086,0.0003267651108228,0.003334461499983,0
San Marino,SMR,1996,0.010084584090875,0.0061242557064058,0.0082004482573221,0,0.0025486901876006,0.1777966530622883,0.0051725081748224,0.0030457040486875,0.0034018348526316,0.0007322618156121,0.0134154106520567,0.0064956233171187,0.0002793770206369,0.0007806669713915,0.0001387439258257,0,0.0003214712791012,0.000304538327027,0.1213538044049364,0.0003105889036987,0.0041711429101109,0
San Marino,SMR,1997,0.0097216718421376,0.0059567643109502,0.0081375628604336,0,0.0025121932303205,0.1757874140628935,0.0050676449232468,0.0029836138914733,0.0033219390926619,0.0007324224694315,0.0129031008467113,0.0063215306006404,0.0002820785133422,0.0007667221407304,0.0001396900778575,0,0.0003188348236444,0.0003057759209003,0.1161476627067042,0.0002849121364768,0.004846348020237,0
San Marino,SMR,1998,0.0094761752575001,0.0058696866651386,0.008148144968999,0,0.0024989619776111,0.1760249275157656,0.005028808549133,0.0029637406447958,0.0032953588104449,0.000744821754954,0.0126269838001089,0.0062492048199148,0.0002873721885098,0.0007620527929169,0.0001409274411617,0,0.000319881140757,0.00031012856687,0.1118958342596548,0.0002653249272535,0.004324365372629,0
San Marino,SMR,1999,0.0090416270671813,0.0056827889066702,0.0078977680747456,0,0.0024247513543099,0.1743644163783098,0.0048953580281088,0.0028804800320111,0.0031926348838344,0.0007387359930899,0.0120167416991855,0.0060266646197485,0.0002895222527639,0.0007465541990692,0.0001424346343512,0,0.0003155260848256,0.0003108318018498,0.1059847467726407,0.0002428504313242,0.003694851794995,0
San Marino,SMR,2000,0.0089832325231558,0.0056996738148453,0.0079331089665224,0,0.0024132181934145,0.1760214940197058,0.0048576256128642,0.0026987555790252,0.0031818947970126,0.0007619828448475,0.0117100930926028,0.0059670208783152,0.0002949447638794,0.0007420018686832,0.0001452920387177,0,0.0003152450925458,0.000315923273081,0.100938362829717,0.0002293232152909,0.00334755368163,0
San Marino,SMR,2001,0.0088785282641049,0.0056763492616786,0.0078002444425473,0,0.0023533201579427,0.1766336601755026,0.0047803364514888,0.002649063077787,0.0031397168110454,0.0007822172954867,0.0112738584215203,0.0058242176778468,0.0002987129635094,0.0007288168388742,0.0001472950770412,0,0.0003144657435934,0.0003195056349437,0.0949729250453818,0.0002139444930783,0.002880553994346,0
San Marino,SMR,2002,0.0087886518467041,0.0056767061807706,0.0077155013801863,0,0.0023047584259109,0.1767947149057082,0.0047053357215834,0.0026030596820852,0.0031033695877514,0.0007962747990441,0.0109054433798235,0.0056874283089345,0.0003017570910017,0.0007180135809837,0.0001488921960321,0,0.0003142764134427,0.0003222929495627,0.0899397943789699,0.0002001260058672,0.0024987915736249,0
San Marino,SMR,2003,0.0086774287692108,0.0055564414732469,0.0073682295085406,0,0.002207331354312,0.1764887339021286,0.00460828282545,0.0025504452150173,0.0030324939916486,0.0008029562368692,0.0104091877125899,0.0054805601942417,0.0003012405914299,0.0006827741279669,0.0001487196597312,0,0.0003110080469025,0.0003214479626606,0.0836097213334611,0.0001873735079255,0.002142537407876,0
San Marino,SMR,2004,0.0086508005960941,0.0054146297100199,0.0069896586451877,0,0.0021038647131772,0.174568081757598,0.0044846100158042,0.0024794888568876,0.0029552014743016,0.0008002694592036,0.0099273948875812,0.0052521705021782,0.0002991834944658,0.0006560969968385,0.0001477775490595,0,0.0003070598303281,0.0003186475904522,0.0780474533632579,0.0001756780428453,0.0018385821479379,0
San Marino,SMR,2005,0.0087311300285443,0.0053387873475358,0.0067674686862189,0,0.0020440878262814,0.1744612284463871,0.0044262384908746,0.0023360598896633,0.0029253153724712,0.0008052224879939,0.0096986542803552,0.0051498365217214,0.0002987333230269,0.0006425931825953,0.0001476005077448,0,0.0003053123154628,0.0003181697776013,0.0748126604877708,0.000170426949693,0.001522083459017,0
San Marino,SMR,2006,0.0088454283124629,0.005309977320819,0.0066776377913569,0,0.0020096336566477,0.1750867060047316,0.0043712545665399,0.0023023950948182,0.002912089623406,0.0008160612695026,0.0094734667479298,0.0050472852598179,0.0002995702681324,0.0006301437415812,0.0001480463776187,0,0.0003053865447255,0.0003184946773775,0.071601273981556,0.0001621246954527,0.0011776957165159,0
San Marino,SMR,2007,0.0089361965829961,0.0052584582332669,0.0065487815624865,0,0.0019697492970757,0.1750578104365727,0.0043115379728049,0.0022678940717439,0.0028870997129578,0.0008206457716051,0.0092315937117383,0.0049457413044985,0.0003003214417395,0.0006177475087869,0.0001484321764096,0,0.0003053906686257,0.0003184871132166,0.0687677037698006,0.0001544190926581,0.0010029248297579,0
San Marino,SMR,2008,0.0090080280998992,0.0051971245122199,0.0064182562610749,0,0.0019350068902741,0.17524091625188,0.0042643725022346,0.0022402800793685,0.0028664926784054,0.0008245442377332,0.00902925488087,0.0048680020711733,0.0003015172721882,0.0006072903261876,0.000149013564344,0,0.0003059851146995,0.0003193313792506,0.0664200235121154,0.0001477510076235,0.0009123455057869,0
San Marino,SMR,2009,0.0091092704799944,0.005155168049554,0.0063313789736064,0,0.0019110676540319,0.1754631292144494,0.0042268752958452,0.0022173733766902,0.0028559679624026,0.0008289581221293,0.0089031731678838,0.0048138184189356,0.0003023579155636,0.000598913207036,0.0001494163354236,0,0.0003062920815564,0.0003198391393288,0.0647999790370526,0.0001427673542855,0.0007759641405839,0
San Marino,SMR,2010,0.0091779133881374,0.0051108420300458,0.0062258199459042,0,0.0018843453143829,0.1756846182714434,0.0041997429579546,0.0022020213322217,0.0028470305905656,0.0008328723009768,0.0088192265971086,0.0047699089312141,0.0003034944214359,0.0005930593968257,0.0001499695654343,0,0.0003069750868545,0.0003215515066237,0.0627642442916478,0.0001389631254467,0.0007897455482089,0
San Marino,SMR,2011,0.0092300297745782,0.0051126109496469,0.0062176217546802,0,0.0018751091294886,0.175224656580659,0.0041679185654094,0.0021842730757672,0.0028342184293693,0.0008308040368924,0.0087541923762948,0.0047245943397721,0.0003029089272363,0.0005868932741702,0.000149686664302,0,0.000306234799191,0.0003208429729932,0.0615895156016769,0.0001363502007898,0.000804422939026,0
San Marino,SMR,2012,0.0092852235974446,0.0051066073607503,0.0061834225008515,0,0.0018608710717368,0.1749320540772646,0.0041441363817689,0.0021705845702623,0.0028370177989594,0.0008336104047069,0.0086885070317658,0.0047029715316799,0.0003026873464881,0.0005815770117625,0.0001495720819706,0,0.0003060332128,0.0003206834090364,0.0606181695008703,0.0001330738805403,0.000782190325584,0
San Marino,SMR,2013,0.0092911730017391,0.0050588502348499,0.0061278063040577,0,0.001837485588977,0.1741154074525599,0.004098635263965,0.0021485602160135,0.0028179832627062,0.0008310316547778,0.0086246545927418,0.004662721547005,0.0003008093268476,0.0005732894969473,0.0001486631849944,0,0.0003038038977741,0.0003185918418526,0.059831952034371,0.0001286908586361,0.000757570815107,0
San Marino,SMR,2014,0.0092837137470104,0.0050123192555363,0.0060951293204267,0,0.0018218995553794,0.1727885126647469,0.0040548691545801,0.0021209603069868,0.0027928826147907,0.000825809767318,0.0085331480330897,0.0046180926734874,0.000298478022394,0.0005653631461885,0.0001475196095579,0,0.0003013614183034,0.0003161716003424,0.0593220101945519,0.0001243362002628,0.0007160380910779,0
San Marino,SMR,2015,0.0092030102441136,0.0049485302844667,0.0060228295626672,0,0.0017966254466899,0.1704977711294566,0.0040071142035562,0.0020958301590436,0.0027610424102047,0.0008104295648116,0.0084412761877619,0.004557827563561,0.0002951875322476,0.0005587480293801,0.0001458990069109,0,0.0002981340578461,0.0003127025937574,0.0587515179974439,0.0001215823164194,0.000682951678479,0
San Marino,SMR,2016,0.0091233712643119,0.004895962625247,0.0059565809549353,0,0.0017733228779687,0.1682495197077434,0.0039578766628106,0.0020663556623126,0.0027287989039371,0.0007961814819697,0.0083391295342558,0.0044803301765847,0.0002915520831293,0.0005527482216017,0.0001441140226355,0,0.0002945607704248,0.0003089605965404,0.0580989275729376,0.0001191868455172,0.000670209347331,0
San Marino,SMR,2017,0.0089991338912312,0.0048316764049119,0.0058581704097275,0,0.0017414167651361,0.165284228134679,0.0038905557564501,0.0020263140248402,0.0026823293813682,0.0007773660232404,0.0082087932174659,0.0043752787696498,0.000286986162744,0.0005458533800531,0.0001418588672209,0,0.0002902217706444,0.0003042569200175,0.0570745694550664,0.0001165787338966,0.000647310826067,0
San Marino,SMR,2018,0.0088319191160615,0.0047597813007506,0.0057585076607494,0,0.0017089461082411,0.1621210868654911,0.0038157378114918,0.0019891409232904,0.002625502211786,0.000758935893456,0.0080521302644274,0.0042696975512014,0.0002819548447913,0.0005377794150588,0.0001393447072066,0,0.000285332996029,0.0002990531624768,0.0559616983886508,0.0001139073108376,0.000624989242794,0
San Marino,SMR,2019,0.0086205508082246,0.0046779649932201,0.0056293146285792,0,0.0016690107165451,0.1585678676247177,0.0037232402425776,0.0019402438799947,0.0025552551597558,0.0007382017367027,0.0078595854730201,0.0041524344922451,0.0002754758444976,0.0005262207067622,0.0001361333478119,0,0.0002796829730028,0.0002922715716248,0.0545449418040553,0.0001108166905552,0.000612688610344,0
Sao Tome and Principe,STP,1990,0.0916514475744625,0.6663103161722942,1.3546365557947673,1.8462827107038065,0.0587188979081165,2.5174212385872456,2.514934756482564,1.4613297698348109,0.9747513907217767,1.0812403481205857,1.6232590087593652,5.217909269492679,1.1731355661565093,0.1482378537413928,1.138400299483524,0,0.0113713851095123,3.65278732803316,2.4783519215992063,0.5123536019073343,0.00109224778143,1
Sao Tome and Principe,STP,1991,0.0951029865974467,0.7050000288207977,1.3659210007170883,1.7594529960341307,0.0593867190186833,2.5786503304893142,2.5475170468193293,1.4760732980480646,0.9996068210037092,1.1036655574283745,1.66276396551714,5.301846278195599,1.172541759865632,0.1525892590366836,1.1384747650168563,0,0.0114028028341224,3.3865347575688536,2.5075233245434325,0.5276293334621506,0.001340384374942,1
Sao Tome and Principe,STP,1992,0.0955363928399791,0.7360258903940248,1.3348866968789412,1.696536367202954,0.0583859343803341,2.589002115131198,2.4928862449543145,1.4335631463020009,0.9958663210978732,1.091516993202269,1.6586787592373091,5.259872750632511,1.1416525518362104,0.1522717526327765,1.1088069027179308,0,0.0110177040291262,3.26508521025882,2.4613907528922403,0.5415359905216663,0.001561309425591,1
Sao Tome and Principe,STP,1993,0.0684239478108182,0.5052599843991846,0.8506721177344291,1.31670122932198,0.0395822861662122,2.079372189371772,1.6377072863440072,0.8642163512782017,0.7321408742478923,0.7207648635894063,1.1683888613646358,3.758979842820822,0.7953950715836942,0.1137608734685138,0.7701865577996134,0,0.0067119401910553,2.1314640760592547,1.5813797229554851,0.5276665627593932,0.0018078940192385,0
Sao Tome and Principe,STP,1994,0.0718963215587409,0.5276681118516694,0.8862946641991667,1.3385504593277244,0.0411295961207075,2.158221756320347,1.698748552136077,0.8978518074107973,0.7618826332436187,0.7571649070346443,1.22850114045496,3.930422024677688,0.8190750240367669,0.1176800649683583,0.7938679292793152,0,0.0069305068697645,2.1840890160331075,1.657340225348218,0.5433859420319809,0.0020989122086094,0
