Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Peru,PER,2011,82.84078134699602,35.406161800538406,6.109180217003173,65.03781253589827,29.02620701874471,464.64355624653285,647.3702489859836,757.8052465036649,29.739762253599984,1116,0.709828235119755,75.21109594673882,4356.158656513181,14306.285664885834,4803.620711419486,2393.673904597905,5081.253577709135,4753,17179.500992853526,739.1038940479064,14.806146205990604,46.25768841286507,11379.94718470986,2192.512174366302,670.9991941012087,7
Peru,PER,2012,84.03282428200866,36.312183355229394,10.738051677279858,65.67095192508826,58.89949077620067,476.6941690876415,664.5662425962122,755.3418125231362,32.61668569509998,1155,0.8378536509483238,81.33165676751187,4515.512702282495,14670.47299876175,4901.7305949863,2449.7644047064014,5291.702092623329,4972,17732.763400274576,745.6007010197601,15.198132256392697,46.8493624794706,11783.42268608105,2307.8134818216786,677.5357569444039,7
Peru,PER,2013,84.75734207932153,36.38090515356704,9.115059040622445,65.81777176091444,16.023383283443295,482.4420128962167,677.1373661604555,743.8770174484754,44.63087318420002,1184,2.934549125682481,78.90302343614464,4609.490895980487,14994.047846605696,4978.31377826531,2496.601206787106,5422.341247551686,5182,18186.1088801664,737.5065753045653,15.532185378089638,47.64529826456485,12048.095170787645,2415.279693976403,670.4065499980431,7
Peru,PER,2014,84.00527721376346,36.34064100970948,7.330787647682796,65.25043577874948,103.21737811542592,479.52543488485793,672.9279621095977,708.8540775500242,58.21268765639989,1183,4.721800049620037,79.0687304449691,4595.5174438986405,15080.807333875891,4976.232722658584,2508.686734252517,5386.003602179256,5389,18129.209951195106,720.3300740806724,15.502042481593152,48.03029429965626,11965.11132679936,2447.661768875222,655.4382544236051,7
Peru,PER,2015,84.17257626652743,36.37674161587751,3.6716731495585,65.84694900679806,19.08976170478876,477.752131291359,671.300644880861,684.3819732400425,66.86704758449997,1192,3.5754796321705635,79.85524279709477,4614.195198860151,15277.355266163378,5006.662593000842,2534.872684337173,5347.955247395663,5614,18222.85319593953,710.3454082376738,15.548325170410786,49.00298141041376,11934.654780721496,2478.7583355635747,646.535134151223,7
Peru,PER,2016,86.21604138467599,36.318228082028526,0.8747527120991007,67.48423648413899,15.57111551438091,480.7674137420957,682.3562127601199,672.1700511226326,68.14820823529992,1223,4.541564680605106,82.13254566782983,4738.375662984476,15720.636635067003,5120.5766926248,2597.929034325321,5373.302153346761,5914,18774.54146149491,713.0606210897115,15.938979296417775,51.09456211156317,12159.371850356409,2548.977158165383,648.3454615266696,7
Peru,PER,2017,89.24552473373635,36.22739581761733,25.46707882494268,69.7662424759667,15.94669210279454,491.93486492036624,699.7071218437164,669.1247224766142,63.65256340839996,1265,3.951876011031662,85.53208087845768,4910.456196706274,16293.596424354047,5290.12834369221,2683.257976577095,5442.288995821843,6236,19588.2001418598,757.9363104840855,16.474532979033835,53.970474145876906,12528.84417318267,2619.299338631002,690.1986251399642,7
Peru,PER,2018,92.180960484133,36.2223433592713,0.2546739845691196,72.19197658489576,16.25842482711803,500.82799644847137,713.6146735237367,660.7351897050355,59.27243784350007,1304,1.3275358191069708,88.78595756066719,5082.713576147215,16879.40867618255,5460.278892705773,2768.8921395723414,5467.110603109361,6517,20339.895016053146,794.398958137942,16.99031877686932,56.988684518070926,12830.799800671755,2677.6087201289333,723.7052378995451,7
Peru,PER,2019,95.04664400557192,36.18697308497119,9.6777328772511,74.67344025077028,16.622700839824464,514.1146336603201,724.6178304606302,654.2084809061355,54.29637418010006,1345,2.2325241140844443,92.25499617226389,5262.904193915931,17477.754745518505,5640.09029294687,2855.3818226354097,5491.179875723785,6777,21110.89291623783,834.4720901402083,17.479576163723305,59.98207721985368,13140.399057597837,2728.0443004685694,760.5980414017894,8
Philippines,PHL,1990,103.07056357181617,171.76646171959695,166.7468339625755,126.16675666192104,24.66480113973256,2907.680354917057,312.190105819971,6435.585714982312,0.1305184823404259,791,38.31131972493006,93.49315641721186,3783.080050042307,10685.217332095575,5565.140352780111,1407.4410458858897,10317.728882532025,3453,26566.20096948341,1209.210069222848,7.819235249461416,47.05419771106141,7635.351880428542,4007.940483304538,979.0658574416224,137
Philippines,PHL,1991,103.08411912538928,173.81750762754476,341.5373610139584,126.36460592761452,24.572487718049604,2899.019312271913,314.8682480687522,6304.422375233205,0.1456284742694682,800,27.97079733069449,94.2252985132351,3831.176059368405,10961.122273620276,5656.6672943973845,1439.908554636502,10337.348426701596,3647,26136.04108907617,1179.13396276141,8.006906191599953,48.27328166226302,7577.974210192416,4072.2533135171993,956.5977916787872,133
Philippines,PHL,1992,107.48508765114556,179.55764324088355,9.092011983379562,132.27525292202483,25.54011998157092,2979.9866243509173,331.8064145738051,6604.913851170421,0.162972057394223,846,34.07091975824533,98.7760804689912,4063.64155223585,11535.81392253286,5918.927801417499,1497.034248516619,10813.38174560392,3889,27083.70989900092,1214.5136326587633,8.562766350373664,51.164865362137895,7899.774760368831,4350.1927503273,985.869523480688,138
Philippines,PHL,1993,111.7553744723269,185.81722466821864,34.05843792546702,138.11383271735457,26.45791293677568,3038.158611512536,347.5552670129996,6856.159412372802,0.1827637058717816,890,41.13934009647201,103.16203111284771,4287.647539555469,12086.314432686691,6147.700215128244,1545.1218714472234,11263.736037386068,4127,28278.387665557035,1255.3632684873846,9.124709849105546,54.020911888627694,8195.129778621062,4629.412417713287,1018.9786744403714,143
Philippines,PHL,1994,116.62637497272084,191.0957923806736,21.3369266685611,144.59256384976922,27.517012615705408,3087.3405023369005,364.844053419872,7122.506739521997,0.2058951147352765,941,43.66528637931264,108.21003410837174,4549.522219715623,12673.120174022211,6395.5408157691145,1593.691877906546,11776.921589042446,4372,30002.12598118416,1317.1074029539304,9.763421805647203,57.11241514343511,8583.371297606718,4960.090903114571,1068.0408587940688,146
Philippines,PHL,1995,119.88379100610898,193.92548948216108,88.58156400516843,148.9253162452213,28.1170818906165,3077.5738340482644,377.1203406271234,7173.7359114192695,0.2329059049930259,984,28.050743686555784,113.53696379819846,4770.243604471972,13170.871682780738,6595.71064959309,1634.2189395648638,12143.254015229457,4610,31904.20285702164,1376.5034409476534,10.347036364501207,59.25448473013983,8973.112378923191,5261.89174373473,1115.1015692094238,145
Philippines,PHL,1996,123.97977314187052,197.4678504816625,4.303525839336304,153.7914684462699,28.72403126379499,3040.143066585084,390.8485797974915,7170.918970292051,0.2646582116112261,1025,24.52472920846176,128.96742340730069,4990.939419021137,13697.455261443913,6768.772512810743,1674.7771442104383,12535.778099222587,4799,34372.18082641661,1424.4034025573865,10.940239876383874,61.90465097867578,9386.78628956974,5555.137921778407,1151.379297252144,141
Philippines,PHL,1997,124.39598041468078,199.05255157500312,3.511997621905005,154.0594971285902,28.78993449109521,2968.1439982325523,391.5083703637632,6938.880702732948,0.3015248937478435,1031,25.803910641371854,119.0758631347826,5064.379682180087,13886.13877402166,6776.823298247231,1682.6351534297366,12568.344913054349,4905,36518.77454270775,1421.0865518913697,11.160063972169052,62.79632654802742,9556.009762148366,5651.702673232258,1145.615912835097,132
Philippines,PHL,1998,124.2246913352653,200.21497184580025,31.438022564341743,154.22257773855475,28.481840877667267,2913.5245485220594,390.7525233926913,6874.66415061064,0.3429278138493449,1029,25.238705324112345,121.68829369499778,5109.140089239207,13874.36973231194,6740.101570560253,1664.8731527526734,12531.637211557025,4925,39707.19541162704,1405.6852424579872,11.32906132644171,63.02673435395221,9772.52544021835,5713.614843765281,1130.0870189210489,118
Philippines,PHL,1999,119.20967129652388,193.63729260687447,19.774504719819245,148.2833323988144,27.54734733195839,2815.984790532256,375.61821029473896,6664.786698880515,0.3904644781454033,991,12.367781878176151,112.46764782037204,4988.843975887941,13386.953075157944,6500.982130402082,1590.4142550610964,12062.482117258463,4850,43901.18846835569,1339.6982855424978,11.102338016719573,60.56572952148037,9820.342666498513,5573.628873300181,1074.7528920099055,95
Philippines,PHL,2000,119.1056980226947,193.06099500944725,40.29180643014433,146.5481103146876,27.34885148697159,2679.7839032654024,378.7077376954603,6535.072842779961,0.4444605578735611,994,6.45680017232899,111.55204399072862,5029.599636689144,13314.322360276195,6369.548486937146,1572.5255198580155,11924.550351673808,4870,48366.35666468864,1358.9712048164088,11.270975484420347,57.97385960918939,10504.609836937294,5666.585945924357,1088.067220464145,73
Philippines,PHL,2001,121.2491955458142,194.4884010999109,58.30679037430389,146.27919714191472,27.56308220663135,2580.446183454301,390.7765939425311,6468.1858581469005,0.505066886450909,1021,5.9855176874085005,119.83194495251593,5153.702188036279,13395.854485185302,6327.585565183204,1594.905635556334,12044.856266332616,4937,52827.20721661541,1424.5532597161473,11.529134785239131,55.38046500929328,11684.13813109658,5858.601768326334,1138.556799936423,54
Philippines,PHL,2002,124.45254945393889,196.9646806612664,17.544071236186735,147.41673315411737,28.109376809534048,2523.471202527409,412.4062372299203,6501.472335212996,0.5740721152038336,1057,6.414703389030746,116.45842046215311,5318.08026442406,13573.122533701127,6338.0372352273325,1638.6190981618429,12265.15474506639,5012,57208.36202096205,1483.1280593187614,11.802542121973884,54.04204062553219,13063.232291356271,6061.946483513997,1183.9847119004694,41
Philippines,PHL,2003,124.48284065232514,200.0247422115286,12.315336323529952,146.58690195189968,28.15806937583344,2481.5315716206264,417.1254779493439,6409.791572155389,0.65603287310571,1058,12.988008993560143,120.02995961108986,5393.377671010647,13542.762695959607,6275.209442060015,1676.033193152123,12178.09975912828,5065,58721.60535155273,1480.213440257326,11.644320900290053,52.55571927122472,13969.59337691458,6055.929955826176,1181.8948352556,31
Philippines,PHL,2004,126.69166582615613,206.57923617443927,114.51164557859092,148.9933142486411,28.582343915339663,2498.293762456691,432.786435109411,6460.283257204901,0.7512327422921203,1077,14.306990786990124,119.80028122642514,5575.49889472003,13676.06782920196,6270.563011966016,1731.9922688025138,12205.74612558054,5179,60635.805740528805,1498.5226933453027,11.695580229395732,52.22449295027399,15059.779071839966,6118.252175179361,1196.60127687043,26
Philippines,PHL,2005,133.76248729236465,220.51212380894097,2.21165905303748,157.67944379632866,30.23502818797328,2576.4680571997555,467.1113503735033,6822.523783286535,0.8630499727719252,1141,16.695267888502617,125.40441563710444,5995.125691576069,14191.982751696056,6467.153261970938,1836.783014337732,12735.756824012164,5362,64275.66191691746,1588.434715634579,12.278659938440033,53.70074756135265,16830.539966767185,6387.035478441382,1268.3880243297106,23
Philippines,PHL,2006,140.42048112827783,240.8954038886405,798.6755904105272,169.15722315576608,32.327923795966264,2737.209518300684,509.3627823791675,7330.067108518654,1.022959231473112,1193,17.240949117274432,133.68406756476372,6426.20293669266,14617.643356559376,6687.53914650347,1954.007814694911,13143.329038741347,5546,66340.51820985852,1659.3809191003174,12.713043646014746,55.32592335048317,18347.49385838821,6475.024796749792,1325.7577720926429,20
Philippines,PHL,2007,145.60851092367284,252.3984379972956,12.217745301204816,175.83300572680758,31.99708998927329,2763.2362532826137,539.347844058981,7348.466532658264,1.0442881037669884,1229,26.40734104369085,135.86062868648136,6765.969964128352,15054.351269715224,6803.702252223996,2055.697592432267,13350.699384779333,5737,67396.62528530667,1680.4969368861305,13.076339191017745,56.19587842104255,19490.525790333137,6590.25851960597,1340.730605035924,19
Philippines,PHL,2008,155.60825767497278,262.63310417786846,70.24781907879985,187.3495740590245,32.61034059198507,2762.837216554391,577.6797751485715,7319.04976882776,1.0912239229659155,1297,14.886204164609843,143.00133421958108,7264.916868295913,15805.15782269051,7036.46088526048,2197.289867213037,13867.73702200355,5988,70123.94217362911,1743.6457243252703,13.879105479065752,58.21975639727172,21121.550849053507,6918.356404999693,1386.360304153509,19
Philippines,PHL,2009,164.26830471479113,273.6916550438481,138.59455333080334,197.20666208351207,34.903101580432924,2815.005667914276,613.5997958985413,7544.015826433023,1.0944608803106517,1350,11.592790065495148,149.54103827499674,7685.81614779808,16384.687050289278,7176.252025847276,2298.0928539459424,14329.932869278802,6209,72656.38882307522,1780.7663737292955,14.530279815262327,59.89249376955879,22476.05652682621,7189.300127802131,1411.316458749008,18
Philippines,PHL,2010,171.83423417712171,280.97436922773187,85.56229613249306,203.54786013094085,37.1587849317891,2792.54431516046,638.0657567439908,7450.394756100532,1.0954620723724149,1394,14.317844002394551,156.89829976869976,8015.743024174799,16919.665942209424,7274.133090061435,2386.5593912996155,14640.862541559052,6451,74350.98426692719,1821.651625076328,15.135725249010903,60.90860855567054,23656.384196769253,7420.511849360418,1438.5120014398542,18
Philippines,PHL,2011,179.89275978853075,285.76367402708775,572.6094535654844,211.6900765642,38.86386395522569,2774.322815555134,667.298476759996,7434.636257588047,1.2045736423886009,1454,3.388394444781439,162.6041747698837,8379.95195704621,17567.837795729345,7439.487504913007,2482.429411538236,15096.442161888868,6715,76653.34509660775,1874.457024176291,15.964819557641796,62.53414542989052,24948.763463284387,7716.09018754731,1470.9119296316824,18
Philippines,PHL,2012,188.14827520006563,287.4897734812454,173.8340052578045,219.08081686874027,40.99112905911224,2756.294606329303,703.443375725518,7322.871831656428,1.2568870383940347,1532,3.0009504511223963,170.1928150561219,8844.805621909438,18432.144610441308,7670.927183941743,2596.8536289939893,15565.383100946112,6991,79553.72635717981,1961.983783233565,17.179478970429862,64.63114911026993,26261.931332789045,8187.341086204252,1528.3932034049867,18
Philippines,PHL,2013,192.96498066453765,285.77493250244004,2966.4168815893963,222.2344897540135,42.79808771744394,2739.8226410765906,729.0753436983185,7172.220610724798,1.3372639206575174,1595,2.398680424026106,173.86099824471756,9281.172891622242,19226.895321467626,7819.185473106636,2683.5430481036083,15762.679672372718,7267,81601.23517782651,2017.3969402567263,18.36957416397888,65.91963187025804,27088.219086011977,8644.84177641836,1563.516211382537,18
Philippines,PHL,2014,197.13115704761603,287.7909791515761,24.502498498776987,224.88657602022727,45.364715351348416,2779.196118951776,748.9091155582374,7388.518814291457,1.323503891564192,1651,0.9000721916851108,177.82835162548483,9663.27740919129,19871.7759815809,7917.761929979048,2724.96205168934,15998.295280749013,7511,83542.37623010953,2063.5079425879103,19.37124637440547,67.14660291706792,27733.165757322826,9046.191798815296,1595.2120845673987,18
Philippines,PHL,2015,203.3660913862603,297.0709706305605,18.623665457452955,230.60035698642093,48.61367285159744,2848.321612164863,749.187664440283,7751.660757618724,1.3940221440669112,1728,1.2746277963694463,183.8835682096458,10153.182487137905,20713.802630698952,8089.9862082868385,2789.5578931949904,16362.21945768736,7786,86547.64329039765,2136.1493450482712,20.591317038709825,68.84560178450783,28902.91870997441,9531.759039930796,1658.6898355853104,18
Philippines,PHL,2016,207.67849591494223,305.8873867271903,5.694317057589418,235.5991850683552,49.408535702055424,2919.854954579152,762.7010038745775,7889.79714280636,1.3768908866611882,1790,0.5704159120680383,189.23387135442755,10470.892495991846,21403.18807193048,8278.731544761114,2846.4944692033487,16703.058215803703,8094,88820.0712793607,2095.543052628126,21.643210645726963,70.11358040191992,29242.02976272559,9866.552653655146,1632.4402387637242,18
Philippines,PHL,2017,209.7982857832341,310.6017737903517,15.50447942914958,236.88292921773987,49.906141420865495,2952.869790712067,771.6699588247536,7805.438401220607,1.4203143378171186,1841,0.9038406596874454,197.58085360761612,10698.004171242968,22063.577107067795,8459.371506327785,2912.120439431224,16875.799064716386,8431,90948.25301230418,2090.6339390392604,22.76619542530074,70.56240004691244,29923.89660581159,10161.066021138276,1634.2357252885663,18
