Entity,Code,Year,female_suffrage_lied
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,1
Taiwan,TWN,2015,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,1
Tanzania,TZA,1964,1
Tanzania,TZA,1965,1
Tanzania,TZA,1966,1
Tanzania,TZA,1967,1
Tanzania,TZA,1968,1
Tanzania,TZA,1969,1
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1
Tanzania,TZA,1972,1
Tanzania,TZA,1973,1
Tanzania,TZA,1974,1
Tanzania,TZA,1975,1
Tanzania,TZA,1976,1
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1
Tanzania,TZA,1982,1
Tanzania,TZA,1983,1
Tanzania,TZA,1984,1
Tanzania,TZA,1985,1
Tanzania,TZA,1986,1
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Thailand,THA,1789,0
Thailand,THA,1790,0
Thailand,THA,1791,0
Thailand,THA,1792,0
Thailand,THA,1793,0
Thailand,THA,1794,0
Thailand,THA,1795,0
Thailand,THA,1796,0
Thailand,THA,1797,0
Thailand,THA,1798,0
Thailand,THA,1799,0
Thailand,THA,1800,0
Thailand,THA,1801,0
Thailand,THA,1802,0
Thailand,THA,1803,0
Thailand,THA,1804,0
Thailand,THA,1805,0
Thailand,THA,1806,0
Thailand,THA,1807,0
Thailand,THA,1808,0
Thailand,THA,1809,0
Thailand,THA,1810,0
Thailand,THA,1811,0
Thailand,THA,1812,0
Thailand,THA,1813,0
Thailand,THA,1814,0
Thailand,THA,1815,0
Thailand,THA,1816,0
Thailand,THA,1817,0
Thailand,THA,1818,0
Thailand,THA,1819,0
Thailand,THA,1820,0
Thailand,THA,1821,0
Thailand,THA,1822,0
Thailand,THA,1823,0
Thailand,THA,1824,0
Thailand,THA,1825,0
Thailand,THA,1826,0
Thailand,THA,1827,0
Thailand,THA,1828,0
Thailand,THA,1829,0
Thailand,THA,1830,0
Thailand,THA,1831,0
Thailand,THA,1832,0
Thailand,THA,1833,0
Thailand,THA,1834,0
Thailand,THA,1835,0
Thailand,THA,1836,0
Thailand,THA,1837,0
Thailand,THA,1838,0
Thailand,THA,1839,0
Thailand,THA,1840,0
Thailand,THA,1841,0
Thailand,THA,1842,0
Thailand,THA,1843,0
Thailand,THA,1844,0
Thailand,THA,1845,0
Thailand,THA,1846,0
Thailand,THA,1847,0
Thailand,THA,1848,0
Thailand,THA,1849,0
Thailand,THA,1850,0
Thailand,THA,1851,0
Thailand,THA,1852,0
Thailand,THA,1853,0
Thailand,THA,1854,0
Thailand,THA,1855,0
Thailand,THA,1856,0
Thailand,THA,1857,0
Thailand,THA,1858,0
Thailand,THA,1859,0
Thailand,THA,1860,0
Thailand,THA,1861,0
Thailand,THA,1862,0
Thailand,THA,1863,0
Thailand,THA,1864,0
Thailand,THA,1865,0
Thailand,THA,1866,0
Thailand,THA,1867,0
Thailand,THA,1868,0
Thailand,THA,1869,0
Thailand,THA,1870,0
Thailand,THA,1871,0
Thailand,THA,1872,0
Thailand,THA,1873,0
Thailand,THA,1874,0
Thailand,THA,1875,0
Thailand,THA,1876,0
Thailand,THA,1877,0
Thailand,THA,1878,0
Thailand,THA,1879,0
Thailand,THA,1880,0
Thailand,THA,1881,0
Thailand,THA,1882,0
Thailand,THA,1883,0
Thailand,THA,1884,0
Thailand,THA,1885,0
Thailand,THA,1886,0
Thailand,THA,1887,0
Thailand,THA,1888,0
Thailand,THA,1889,0
Thailand,THA,1890,0
Thailand,THA,1891,0
Thailand,THA,1892,0
Thailand,THA,1893,0
Thailand,THA,1894,0
Thailand,THA,1895,0
Thailand,THA,1896,0
Thailand,THA,1897,0
Thailand,THA,1898,0
Thailand,THA,1899,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,1
Thailand,THA,1933,1
Thailand,THA,1934,1
Thailand,THA,1935,1
Thailand,THA,1936,1
Thailand,THA,1937,1
Thailand,THA,1938,1
Thailand,THA,1939,1
Thailand,THA,1940,1
Thailand,THA,1941,1
Thailand,THA,1942,1
Thailand,THA,1943,1
Thailand,THA,1944,1
Thailand,THA,1945,1
Thailand,THA,1946,1
Thailand,THA,1947,1
Thailand,THA,1948,1
Thailand,THA,1949,1
Thailand,THA,1950,1
Thailand,THA,1951,1
Thailand,THA,1952,1
Thailand,THA,1953,1
Thailand,THA,1954,1
Thailand,THA,1955,1
Thailand,THA,1956,1
Thailand,THA,1957,1
Thailand,THA,1958,1
Thailand,THA,1959,1
Thailand,THA,1960,1
Thailand,THA,1961,1
Thailand,THA,1962,1
Thailand,THA,1963,1
Thailand,THA,1964,1
Thailand,THA,1965,1
Thailand,THA,1966,1
Thailand,THA,1967,1
Thailand,THA,1968,1
Thailand,THA,1969,1
Thailand,THA,1970,1
Thailand,THA,1971,1
Thailand,THA,1972,1
Thailand,THA,1973,1
Thailand,THA,1974,1
Thailand,THA,1975,1
Thailand,THA,1976,1
Thailand,THA,1977,1
Thailand,THA,1978,1
Thailand,THA,1979,1
Thailand,THA,1980,1
Thailand,THA,1981,1
Thailand,THA,1982,1
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Tibet,,1913,0
Tibet,,1914,0
Tibet,,1915,0
Tibet,,1916,0
Tibet,,1917,0
Tibet,,1918,0
Tibet,,1919,0
Tibet,,1920,0
Tibet,,1921,0
Tibet,,1922,0
Tibet,,1923,0
Tibet,,1924,0
Tibet,,1925,0
Tibet,,1926,0
Tibet,,1927,0
Tibet,,1928,0
Tibet,,1929,0
Tibet,,1930,0
Tibet,,1931,0
Tibet,,1932,0
Tibet,,1933,0
Tibet,,1934,0
Tibet,,1935,0
Tibet,,1936,0
Tibet,,1937,0
Tibet,,1938,0
Tibet,,1939,0
Tibet,,1940,0
Tibet,,1941,0
Tibet,,1942,0
Tibet,,1943,0
Tibet,,1944,0
Tibet,,1945,0
Tibet,,1946,0
Tibet,,1947,0
Tibet,,1948,0
Tibet,,1949,0
Timor,TLS,2002,1
Timor,TLS,2003,1
Timor,TLS,2004,1
Timor,TLS,2005,1
Timor,TLS,2006,1
Timor,TLS,2007,1
Timor,TLS,2008,1
Timor,TLS,2009,1
Timor,TLS,2010,1
Timor,TLS,2011,1
Timor,TLS,2012,1
Timor,TLS,2013,1
Timor,TLS,2014,1
Timor,TLS,2015,1
Timor,TLS,2016,1
Timor,TLS,2017,1
Timor,TLS,2018,1
Timor,TLS,2019,1
Togo,TGO,1960,1
Togo,TGO,1961,1
Togo,TGO,1962,1
Togo,TGO,1963,1
Togo,TGO,1964,1
Togo,TGO,1965,1
Togo,TGO,1966,1
Togo,TGO,1967,1
Togo,TGO,1968,1
Togo,TGO,1969,1
Togo,TGO,1970,1
Togo,TGO,1971,1
Togo,TGO,1972,1
Togo,TGO,1973,1
Togo,TGO,1974,1
Togo,TGO,1975,1
Togo,TGO,1976,1
Togo,TGO,1977,1
Togo,TGO,1978,1
Togo,TGO,1979,1
Togo,TGO,1980,1
Togo,TGO,1981,1
Togo,TGO,1982,1
Togo,TGO,1983,1
Togo,TGO,1984,1
Togo,TGO,1985,1
Togo,TGO,1986,1
Togo,TGO,1987,1
Togo,TGO,1988,1
Togo,TGO,1989,1
Togo,TGO,1990,1
Togo,TGO,1991,1
Togo,TGO,1992,1
Togo,TGO,1993,1
Togo,TGO,1994,1
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Transvaal,,1852,0
Transvaal,,1853,0
Transvaal,,1854,0
Transvaal,,1855,0
Transvaal,,1856,0
Transvaal,,1857,0
Transvaal,,1858,0
Transvaal,,1859,0
Transvaal,,1860,0
Transvaal,,1861,0
Transvaal,,1862,0
Transvaal,,1863,0
Transvaal,,1864,0
Transvaal,,1865,0
Transvaal,,1866,0
Transvaal,,1867,0
Transvaal,,1868,0
Transvaal,,1869,0
Transvaal,,1870,0
Transvaal,,1871,0
Transvaal,,1872,0
Transvaal,,1873,0
Transvaal,,1874,0
Transvaal,,1875,0
Transvaal,,1876,0
Transvaal,,1881,0
Transvaal,,1882,0
Transvaal,,1883,0
Transvaal,,1884,0
Transvaal,,1885,0
Transvaal,,1886,0
Transvaal,,1887,0
Transvaal,,1888,0
Transvaal,,1889,0
Transvaal,,1890,0
Transvaal,,1891,0
Transvaal,,1892,0
Transvaal,,1893,0
Transvaal,,1894,0
Transvaal,,1895,0
Transvaal,,1896,0
Transvaal,,1897,0
Transvaal,,1898,0
Transvaal,,1899,0
Transvaal,,1900,0
Transvaal,,1901,0
Transvaal,,1902,0
Trinidad and Tobago,TTO,1962,1
Trinidad and Tobago,TTO,1963,1
Trinidad and Tobago,TTO,1964,1
Trinidad and Tobago,TTO,1965,1
Trinidad and Tobago,TTO,1966,1
Trinidad and Tobago,TTO,1967,1
Trinidad and Tobago,TTO,1968,1
Trinidad and Tobago,TTO,1969,1
Trinidad and Tobago,TTO,1970,1
Trinidad and Tobago,TTO,1971,1
Trinidad and Tobago,TTO,1972,1
Trinidad and Tobago,TTO,1973,1
Trinidad and Tobago,TTO,1974,1
Trinidad and Tobago,TTO,1975,1
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1977,1
Trinidad and Tobago,TTO,1978,1
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1980,1
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1982,1
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1984,1
Trinidad and Tobago,TTO,1985,1
Trinidad and Tobago,TTO,1986,1
Trinidad and Tobago,TTO,1987,1
Trinidad and Tobago,TTO,1988,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,1
Trinidad and Tobago,TTO,1996,1
Trinidad and Tobago,TTO,1997,1
Trinidad and Tobago,TTO,1998,1
Trinidad and Tobago,TTO,1999,1
Trinidad and Tobago,TTO,2000,1
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,1
Trinidad and Tobago,TTO,2003,1
Trinidad and Tobago,TTO,2004,1
Trinidad and Tobago,TTO,2005,1
Trinidad and Tobago,TTO,2006,1
Trinidad and Tobago,TTO,2007,1
Trinidad and Tobago,TTO,2008,1
Trinidad and Tobago,TTO,2009,1
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Trinidad and Tobago,TTO,2014,1
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,1
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Tunisia,TUN,1789,0
Tunisia,TUN,1790,0
Tunisia,TUN,1791,0
Tunisia,TUN,1792,0
Tunisia,TUN,1793,0
Tunisia,TUN,1794,0
Tunisia,TUN,1795,0
Tunisia,TUN,1796,0
Tunisia,TUN,1797,0
Tunisia,TUN,1798,0
Tunisia,TUN,1799,0
Tunisia,TUN,1800,0
Tunisia,TUN,1801,0
Tunisia,TUN,1802,0
Tunisia,TUN,1803,0
Tunisia,TUN,1804,0
Tunisia,TUN,1805,0
Tunisia,TUN,1806,0
Tunisia,TUN,1807,0
Tunisia,TUN,1808,0
Tunisia,TUN,1809,0
Tunisia,TUN,1810,0
Tunisia,TUN,1811,0
Tunisia,TUN,1812,0
Tunisia,TUN,1813,0
Tunisia,TUN,1814,0
Tunisia,TUN,1815,0
Tunisia,TUN,1816,0
Tunisia,TUN,1817,0
Tunisia,TUN,1818,0
Tunisia,TUN,1819,0
Tunisia,TUN,1820,0
Tunisia,TUN,1821,0
Tunisia,TUN,1822,0
Tunisia,TUN,1823,0
Tunisia,TUN,1824,0
Tunisia,TUN,1825,0
Tunisia,TUN,1826,0
Tunisia,TUN,1827,0
Tunisia,TUN,1828,0
Tunisia,TUN,1829,0
Tunisia,TUN,1830,0
Tunisia,TUN,1831,0
Tunisia,TUN,1832,0
Tunisia,TUN,1833,0
Tunisia,TUN,1834,0
Tunisia,TUN,1835,0
Tunisia,TUN,1836,0
Tunisia,TUN,1837,0
Tunisia,TUN,1838,0
Tunisia,TUN,1839,0
Tunisia,TUN,1840,0
Tunisia,TUN,1841,0
Tunisia,TUN,1842,0
Tunisia,TUN,1843,0
Tunisia,TUN,1844,0
Tunisia,TUN,1845,0
Tunisia,TUN,1846,0
Tunisia,TUN,1847,0
Tunisia,TUN,1848,0
Tunisia,TUN,1849,0
Tunisia,TUN,1850,0
Tunisia,TUN,1851,0
Tunisia,TUN,1852,0
Tunisia,TUN,1853,0
Tunisia,TUN,1854,0
Tunisia,TUN,1855,0
Tunisia,TUN,1856,0
Tunisia,TUN,1857,0
Tunisia,TUN,1858,0
Tunisia,TUN,1859,0
Tunisia,TUN,1860,0
Tunisia,TUN,1861,0
Tunisia,TUN,1862,0
Tunisia,TUN,1863,0
Tunisia,TUN,1864,0
Tunisia,TUN,1865,0
Tunisia,TUN,1866,0
Tunisia,TUN,1867,0
Tunisia,TUN,1868,0
Tunisia,TUN,1869,0
Tunisia,TUN,1870,0
Tunisia,TUN,1871,0
Tunisia,TUN,1872,0
Tunisia,TUN,1873,0
Tunisia,TUN,1874,0
Tunisia,TUN,1875,0
Tunisia,TUN,1876,0
Tunisia,TUN,1877,0
Tunisia,TUN,1878,0
Tunisia,TUN,1879,0
Tunisia,TUN,1880,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,1
Tunisia,TUN,1960,1
Tunisia,TUN,1961,1
Tunisia,TUN,1962,1
Tunisia,TUN,1963,1
Tunisia,TUN,1964,1
Tunisia,TUN,1965,1
Tunisia,TUN,1966,1
Tunisia,TUN,1967,1
Tunisia,TUN,1968,1
Tunisia,TUN,1969,1
Tunisia,TUN,1970,1
Tunisia,TUN,1971,1
Tunisia,TUN,1972,1
Tunisia,TUN,1973,1
Tunisia,TUN,1974,1
Tunisia,TUN,1975,1
Tunisia,TUN,1976,1
Tunisia,TUN,1977,1
Tunisia,TUN,1978,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,1
Tunisia,TUN,1982,1
Tunisia,TUN,1983,1
Tunisia,TUN,1984,1
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1
Tunisia,TUN,2019,1
Turkey,TUR,1789,0
Turkey,TUR,1790,0
Turkey,TUR,1791,0
Turkey,TUR,1792,0
Turkey,TUR,1793,0
Turkey,TUR,1794,0
Turkey,TUR,1795,0
Turkey,TUR,1796,0
Turkey,TUR,1797,0
Turkey,TUR,1798,0
Turkey,TUR,1799,0
Turkey,TUR,1800,0
Turkey,TUR,1801,0
Turkey,TUR,1802,0
Turkey,TUR,1803,0
Turkey,TUR,1804,0
Turkey,TUR,1805,0
Turkey,TUR,1806,0
Turkey,TUR,1807,0
Turkey,TUR,1808,0
Turkey,TUR,1809,0
Turkey,TUR,1810,0
Turkey,TUR,1811,0
Turkey,TUR,1812,0
Turkey,TUR,1813,0
Turkey,TUR,1814,0
Turkey,TUR,1815,0
Turkey,TUR,1816,0
Turkey,TUR,1817,0
Turkey,TUR,1818,0
Turkey,TUR,1819,0
Turkey,TUR,1820,0
Turkey,TUR,1821,0
Turkey,TUR,1822,0
Turkey,TUR,1823,0
Turkey,TUR,1824,0
Turkey,TUR,1825,0
Turkey,TUR,1826,0
Turkey,TUR,1827,0
Turkey,TUR,1828,0
Turkey,TUR,1829,0
Turkey,TUR,1830,0
Turkey,TUR,1831,0
Turkey,TUR,1832,0
Turkey,TUR,1833,0
Turkey,TUR,1834,0
Turkey,TUR,1835,0
Turkey,TUR,1836,0
Turkey,TUR,1837,0
Turkey,TUR,1838,0
Turkey,TUR,1839,0
Turkey,TUR,1840,0
Turkey,TUR,1841,0
Turkey,TUR,1842,0
Turkey,TUR,1843,0
Turkey,TUR,1844,0
Turkey,TUR,1845,0
Turkey,TUR,1846,0
Turkey,TUR,1847,0
Turkey,TUR,1848,0
Turkey,TUR,1849,0
Turkey,TUR,1850,0
Turkey,TUR,1851,0
Turkey,TUR,1852,0
Turkey,TUR,1853,0
Turkey,TUR,1854,0
Turkey,TUR,1855,0
Turkey,TUR,1856,0
Turkey,TUR,1857,0
Turkey,TUR,1858,0
Turkey,TUR,1859,0
Turkey,TUR,1860,0
Turkey,TUR,1861,0
Turkey,TUR,1862,0
Turkey,TUR,1863,0
Turkey,TUR,1864,0
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,1
Turkey,TUR,1931,1
Turkey,TUR,1932,1
Turkey,TUR,1933,1
Turkey,TUR,1934,1
Turkey,TUR,1935,1
Turkey,TUR,1936,1
Turkey,TUR,1937,1
Turkey,TUR,1938,1
Turkey,TUR,1939,1
Turkey,TUR,1940,1
Turkey,TUR,1941,1
Turkey,TUR,1942,1
Turkey,TUR,1943,1
Turkey,TUR,1944,1
Turkey,TUR,1945,1
Turkey,TUR,1946,1
Turkey,TUR,1947,1
Turkey,TUR,1948,1
Turkey,TUR,1949,1
Turkey,TUR,1950,1
Turkey,TUR,1951,1
Turkey,TUR,1952,1
Turkey,TUR,1953,1
Turkey,TUR,1954,1
Turkey,TUR,1955,1
Turkey,TUR,1956,1
Turkey,TUR,1957,1
Turkey,TUR,1958,1
Turkey,TUR,1959,1
Turkey,TUR,1960,1
Turkey,TUR,1961,1
Turkey,TUR,1962,1
Turkey,TUR,1963,1
Turkey,TUR,1964,1
Turkey,TUR,1965,1
Turkey,TUR,1966,1
Turkey,TUR,1967,1
Turkey,TUR,1968,1
Turkey,TUR,1969,1
Turkey,TUR,1970,1
Turkey,TUR,1971,1
Turkey,TUR,1972,1
Turkey,TUR,1973,1
Turkey,TUR,1974,1
Turkey,TUR,1975,1
Turkey,TUR,1976,1
Turkey,TUR,1977,1
Turkey,TUR,1978,1
Turkey,TUR,1979,1
Turkey,TUR,1980,1
Turkey,TUR,1981,1
Turkey,TUR,1982,1
Turkey,TUR,1983,1
Turkey,TUR,1984,1
Turkey,TUR,1985,1
Turkey,TUR,1986,1
Turkey,TUR,1987,1
Turkey,TUR,1988,1
Turkey,TUR,1989,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,1
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,1
