Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
South Africa,ZAF,1994,954.8839417826824,1745.1163249882504,16483.591630319246,65.2896194049414,252.57082953185,215.8475218397596,3720.605405402516,233.70941834440555,0.261575113170554,69.98553849455112,1858.9925748831763,2316.0063196701126,139.50601650191282,4899.768471156603,2388.6993197022075,234,66,33,29.079358900297684,314.53807836360096,13763.491131401724,3213.725433334588,1992.349192664229,4032.0691649390496,1615.0850442657857,4684.342057806167
South Africa,ZAF,1995,1040.7803934358208,1845.8015134060024,17535.02477368618,70.86270944552201,269.2114522836612,233.8982680497048,3948.092364341631,249.19278705213893,13.580169892231678,75.69514147145853,1921.151434225274,2508.882224012709,153.9615908850863,5231.760517339041,3899.237566688608,242,71,34,35.77665132003049,336.49960114952177,14558.321638634989,3449.065841842237,2148.060203694122,4331.785859187839,1727.0143148154878,4935.218422222758
South Africa,ZAF,1996,1188.432891381489,2015.2684208377384,20286.747758720427,78.43548856964918,315.52783121439086,265.60408386897944,4624.362914343889,291.5458811745019,22.650694502505605,95.55558457847248,2119.8170999847503,2879.891108655956,176.07257161022082,5976.403983777179,6105.376585095475,253,83,39,55.99492955827868,381.9166636044952,16362.12716588174,3850.56928595901,2404.941767445477,5016.3434939986855,2010.9957385434063,5801.265913882657
South Africa,ZAF,1997,1431.2506615821487,2243.3536021493364,24551.59507393532,92.6052947410621,379.70971001877456,316.195195912449,5550.137400466442,349.71052783344305,2.653813132881554,98.78342311383938,2322.655626241998,3492.2296460468333,210.61761894697463,7056.072254898567,9083.128931575558,265,102,45,73.15258968840374,451.6869402717792,19100.31112112181,4380.426793444156,2744.847481723149,5866.220606250216,2447.2446474726275,7250.84752969157
South Africa,ZAF,1998,1487.559406193775,2365.0382763883567,25811.44697882832,91.00758024494328,400.8214414256549,327.3754433717623,5982.415981383711,369.655721222942,2.531787375117504,105.75727951103704,2456.436635210113,3664.971754595957,220.55514514335692,7984.439950450085,12886.486519168426,270,107,48,79.31883233590044,476.66850396134464,19777.7585427644,4540.198793629335,2836.595205778842,6239.102489849035,2599.3005171950235,7697.261509344568
South Africa,ZAF,1999,1404.7648550826416,2334.6882439609526,25180.591495406185,83.41831389021452,378.0579054430028,311.012623564398,5932.620267826441,349.22916586748886,7.095495011161457,104.03223433997896,2449.5167100000194,3524.3836825591643,211.46118293087224,7965.201119786798,17440.895857081614,272,105,46,53.85130173791794,457.2499458181682,19342.55887204268,4422.949586309535,2741.175868897254,5992.638987305616,2561.104559381928,7610.014696451463
South Africa,ZAF,2000,1429.5644388965277,2334.9605463672524,26133.44377345356,80.65923919769928,381.8342837560548,306.89303198081467,6438.4600439908745,354.1501169176404,13.154720678607111,107.37564792714802,2486.319933536962,3630.01640194216,220.19205200365963,8390.882852538614,22610.602927430587,279,108,47,2.9310020653064583,466.9351296162486,19784.606585880265,4541.310015464301,2785.5983601186754,6177.0681432315405,2684.8705947143785,8030.263893896189
South Africa,ZAF,2001,1373.5919302806403,2305.6118301072875,25398.404083140664,72.10115788065072,359.54360971094513,283.5017699980106,6527.965259669357,335.3190448204186,2.58752449871366,105.02845220527982,2456.467624499154,3468.6210322093925,211.419127732238,8367.90377209303,28171.48499300325,283,106,44,35.691234146946,456.7132939717139,19328.02930830785,4433.66392180855,2681.053247242317,6012.244408329818,2642.182926424691,7961.1166858966035
South Africa,ZAF,2002,1363.4440449927918,2317.629063099806,25434.834253447767,66.15946360467531,347.4663605941605,270.45286762823247,6814.141080648165,325.6477305498743,5.657484434911985,105.95558704723318,2481.8163316792256,3437.7307553532355,210.3766671132028,8804.632632191931,33743.903606544125,289,107,43,19.285176776175543,450.2415169002797,19236.33364806554,4408.722313030465,2614.3095452518974,6005.272583653646,2680.434591673395,8118.991049260825
South Africa,ZAF,2003,1374.8811793032507,2344.331691382334,25737.93254024546,62.1044884027491,339.4535586668651,259.3222580026544,7204.063671664833,320.1406772047817,0.5597855615104695,108.11176852559348,2534.879489819276,3462.6883058881854,212.3397270673308,9375.703711080258,39196.853618730616,295,109,43,14.353461062818289,452.9252045453301,19326.867495929968,4453.422353190778,2592.5698922615297,6053.854295411899,2760.467769416878,8354.597975645825
South Africa,ZAF,2004,1369.5157517620796,2353.7357779245363,25636.04357587691,58.02382969072396,326.7803866468012,249.39240655558729,7463.237563857583,310.43331819811016,0.4261156533927113,108.81409447486328,2585.9167323519328,3440.045332944621,211.1404715814929,9779.772731009973,44085.85053257136,301,110,42,13.88329439263314,450.4823717737088,19301.334155697296,4493.882293788433,2574.926743151924,6016.022462565518,2820.8969155445,8512.391026066274
South Africa,ZAF,2005,1386.5219935539212,2386.407800404433,26028.94577964311,56.054631069043474,321.5794995685852,246.81121019013463,7831.683554077154,306.876962759566,0.2884062724066439,110.81125751089073,2661.3374459115776,3483.119505125547,214.44670209399,10349.8041803339,47474.15431559733,308,114,43,7.80376990786745,455.72529774000185,19559.549241627174,4607.046805737955,2606.1050813043257,6097.849614392701,2935.8461894127527,8898.908171808602
South Africa,ZAF,2006,1432.3482450452966,2414.762506755841,27173.25526603896,56.54268699609954,325.28176670858534,253.4724353871283,8410.886408935154,311.41452211821365,1.761669847579626,114.18889783985058,2765.2620446045494,3632.153064115367,225.0515514003933,11059.347618736983,48880.89162783772,318,121,45,12.571382944866231,472.7066220502823,20422.127586996507,4845.1253086869765,2714.5385941951336,6303.522993555358,3143.000519460065,9550.446486404326
South Africa,ZAF,2007,1413.0562896820277,2398.515520321957,27222.288595972263,55.01346831570984,315.0990898347395,252.10890397396204,8605.98944582595,302.2933791609214,0,120.44050658006118,2737.4474801368333,3614.730596632999,223.7480841133252,11082.7398951458,48319.32881530717,327,122,45,5.785593371746251,475.69060283107285,20675.68045282909,4901.121177094314,2722.9564426028724,6186.446574376965,3241.989261877359,9808.138514735618
South Africa,ZAF,2008,1410.826970705171,2400.733176692011,27613.578788065395,54.74135663222852,310.3557563378622,255.9815238408792,8852.765915003314,297.9890780894234,2.585010260466083,111.80360435707424,2721.731047569846,3648.720526808114,224.6370129272761,11044.636342930122,46164.60188106616,337,126,45,7.0107804121387405,477.5318310958921,21300.770446333543,5013.671473817082,2766.716070551216,6139.255937244488,3396.204187549868,10259.077241268253
South Africa,ZAF,2009,1415.124666907391,2409.823082660169,28059.856440685013,54.27904975171342,306.5586805196341,264.6788238562428,9036.998216395654,294.4728666809643,5.411696943986173,112.84759810502575,2760.9023428101264,3699.408549895949,228.07907388759045,10995.79090138228,43112.94881277049,345,129,46,5.65159595516618,477.0493579208324,21944.57920175156,5139.06384337383,2811.070906768589,6120.853991523803,3576.960880181088,10724.390435502495
South Africa,ZAF,2010,1421.0722009441888,2460.216913449905,28326.9218515727,53.19733490808123,299.6485930515658,275.9885855540486,8996.697113425427,287.7083854604687,3.142680044865722,114.29866024204568,2783.327668487083,3727.2668326712687,231.3032790569513,10893.975362396011,40084.65631827086,351,131,47,7.742337477367547,490.3114016082943,22564.044263789885,5203.085614004438,2820.4901019554563,6091.727897335366,3751.177924349012,11122.118595850878
South Africa,ZAF,2011,1387.4380739089545,2393.017529595614,27995.732013616027,50.66011218773605,286.7592271849423,282.5889130602149,8719.471820097948,275.0007826866785,10.54653152265057,112.0943131798253,2710.558280540169,3644.147637686368,225.71623190417336,10403.739995442029,36876.92750252387,361,132,46,9.373948715550217,477.6824733603348,22877.321126568702,5133.7983095823965,2761.298914287095,5895.034334240582,3843.730735490886,11271.334295784223
South Africa,ZAF,2012,1376.9855430565583,2384.1996689571674,27659.157954132905,48.34913584430225,273.7206025174221,289.5650514434897,8495.59387017274,262.34633016688923,2.6007434205615105,110.72539995593618,2682.806726685652,3607.598761952914,222.75263529899212,9833.24328590361,33535.640241065266,372,133,45,5.390552379961223,470.0474570554462,23184.107444281777,5097.402030502007,2722.112302385999,5748.264716042582,3940.485928667558,11400.636180459642
South Africa,ZAF,2013,1379.2717240139357,2374.2224238890035,27750.578215921232,46.22786445407405,267.22433474062404,301.2804815383683,8383.744053391496,255.7929933299924,0.7538007716975025,110.35337666066616,2667.1878623943294,3607.85114306132,223.0322293260305,9394.8116930281,31364.103813960508,385,136,45,12.86431363774437,472.5067527302512,23728.927920398302,5111.092004261903,2708.972065782467,5722.152306240742,4082.521585251349,11747.582101071108
South Africa,ZAF,2014,1430.4567179624644,2411.756894342774,28925.863997743643,45.55082679150665,271.1869739145259,321.26678408129567,8591.795293789814,259.40521536535965,5.719955133024932,112.6732700120809,2656.8890718301705,3736.09432930258,232.1474863836012,9298.274608094363,30912.5108169282,403,144,47,12.611589601159263,489.304727655194,24901.68818565836,5263.938644267731,2776.5763645223183,5928.322552858662,4352.111092705878,12555.581173263909
South Africa,ZAF,2015,1469.452002837206,2406.363083516588,29985.132715039057,44.67154621958272,276.0501086277802,335.9057621575809,8747.15033365041,263.4419770150023,0,113.35328002245625,2592.258570352285,3829.370560734987,239.721213093102,9218.120035815164,32091.383374300567,421,153,47,0.9588358986887606,506.0892184227436,25921.86082768473,5380.1477558996885,2829.4886640273244,6100.3542500085205,4580.048384140888,13274.89813057014
South Africa,ZAF,2016,1468.372752117024,2351.7693720756947,30227.509665730664,42.37531473073192,275.2697475941229,333.3562509250452,8775.037153480444,262.5274272508345,2.258233861674647,116.11157599274624,2517.268179002195,3800.3505115023454,234.64963027341108,8894.561957965054,34607.45985985019,437,156,45,1.4548584762063477,502.7446863648259,26198.54589413817,5399.676694835385,2836.808268919492,6095.680507405127,4683.075870139497,13557.122898127594
South Africa,ZAF,2017,1465.6247783149786,2320.8313442232434,30061.617817885453,39.74993548038674,271.4194870535835,330.0566069686552,8652.511425655783,258.89751933684715,4.055740921263793,110.00277117572485,2479.886661609408,3749.100225775209,229.4899806107468,8490.178321383084,35841.39198145471,451,156,45,26.248590455452305,499.74831687933965,26298.585081817822,5428.9534261519975,2865.793680849501,6072.249921428233,4649.480097188981,13451.699692137385
South Africa,ZAF,2018,1321.5284870438047,2197.620074725095,27274.406902848128,34.367707319174,242.55841254693783,305.2234016905715,7706.423791604828,231.48737754938705,0,100.8168796323772,2329.913851616768,3382.770112139257,206.85806558416732,7546.359500348961,34339.6140943906,458,143,40,26.29495648023569,456.4199309643036,24818.33314688689,5065.608611523181,2683.1879576240767,5567.778687257,4239.583069486126,12157.049565757465
South Africa,ZAF,2019,1250.3676122274549,2150.930372484721,26235.13556440528,31.7407040025918,231.315361377381,295.0549605159371,7322.6875780694,220.78423870195928,12.001959692799552,96.58697990600533,2285.1971719002577,3218.447010336978,196.8573254336396,7078.451111930016,33331.37757080142,470,139,38,81.58409811561862,443.8411949391986,24379.229421214768,4940.087408665344,2624.8399552978703,5377.10168254577,4085.6783946314818,11700.146961702952
South Asia,,1990,21551.02103678823,7504.535283447769,682107.3194253104,1167.4968695498485,28161.62982085734,5085.202860036848,62962.19026720667,9003.070939800937,402.32729139237904,3651.08157815643,232615.51269530013,28847.305432628724,7828.953249872091,277908.3443163379,104.84274836605675,5934,3703,12444,19398.595087104102,3012.82430152167,238143.7457996497,157750.80181528308,80348.19892005266,306108.2219821289,49297.95688785205,46901.14504719451
South Asia,,1991,21993.25703238033,7497.198936551494,699255.139395339,1190.2926433518342,27412.439280309954,5189.541841452587,64023.04518830319,8732.484839247289,14945.525004699237,3829.875495629726,238366.65976623705,29925.143638879443,7831.130031547462,284933.34794541984,183.96940079327467,6082,3800,12506,19026.761487790343,3074.753458131769,243202.67253083448,159588.33489075155,81044.08851410636,311095.4004458238,51311.01733612561,48672.79973588626
South Asia,,1992,22393.866674564902,7631.617666663518,716863.8727973698,1210.8370290254184,26482.28737066932,5212.3598026372565,65314.925552780594,8478.269788764648,330.5091293812248,3828.556586665338,245487.27782394327,30806.882323728754,7866.566500599688,294184.3378079274,319.05545246531415,6237,3906,12732,17802.854654200848,3143.339704960644,249338.94190114795,161540.18650219814,81790.63498159814,316436.6605239148,53272.70863750463,50718.12211323018
South Asia,,1993,22705.32261192452,7686.398416176179,726981.7164438996,1253.8151005553707,25050.18192548305,5269.424326602934,65699.71530748504,8072.965568168795,1964.714994375361,3659.585232059024,234386.93628555263,31528.316875421595,7912.639275255796,284447.2027489972,550.3964606536742,6475,4006,12905,16771.491704862998,3161.3662347088257,255716.1216875558,163809.0775831569,83579.81085917936,318734.8407850483,54440.0221697318,52277.32253273425
South Asia,,1994,23288.08817225355,7718.359595181208,740723.5856036828,1307.138114676898,23638.316303350453,5355.246908719671,66459.91166360071,7643.0027956636,407.1606419457234,3715.829930217233,224974.43561288927,32422.11332823614,8046.960264513105,276171.5930994948,867.0152502575083,6731,4117,13089,15930.385469824852,3218.6120573591934,263701.48635703296,166651.67593801918,85959.19268803847,321644.67936995113,55975.772945223136,54266.86704920688
South Asia,,1995,23490.50008020024,7760.690826788301,747635.5892942469,1331.13931714637,22270.637248359508,5359.0270667965815,66524.22939096716,7281.862885475788,672.9827931063134,3870.920499805539,219552.9971667741,32779.870888812075,8018.6259065965105,269946.17144858395,1272.8255875355685,6972,4186,13146,14506.511072045269,3314.331713588027,268691.5464243375,167555.13178041574,87388.51780685496,321183.94875139336,57028.7949687433,55728.8664310004
South Asia,,1996,24739.06195926709,7934.648585124352,776629.5954290226,1413.168062369721,21166.995369256223,5547.393761851291,68695.33309249941,6921.922110903265,616.4270257151821,3756.574349534991,215135.85721890235,34270.72119715562,8192.023590424878,268862.0961351286,1902.1669018365508,7239,4366,13199,14132.63194440575,3359.341156947187,280167.9530375098,172042.4156759368,90764.66799587538,328687.50555175333,60064.23099602751,59275.41110379389
South Asia,,1997,26719.236801343635,8111.743168952842,828948.05872098,1541.5888082600372,20411.338279174845,5868.550320731154,73402.96186115836,6635.27791314308,453.0680464090128,3875.2102794063744,216865.0552654399,36836.92589773992,8713.627162397677,277021.24213543424,2727.7616271411684,7530,4702,13456,15219.967460766027,3608.705793036008,297224.05417052674,179723.92848279947,95429.86169638814,346753.9894609651,65196.202182204885,65042.56661392316
South Asia,,1998,27065.950374442826,8214.498781118366,836637.0569574273,1579.5409902676377,18654.0791502711,5875.178532125788,74243.57039100883,6143.330945529371,1184.9199963554715,4888.620829794331,216168.86613796584,36995.94660740382,8733.518861800025,273272.1975324066,3820.152940741206,7733,4808,13238,14235.24622340309,3573.395247995628,302505.95578462136,179979.40261334294,96574.4579899362,348736.5860616747,67178.91101177836,67876.58893943731
South Asia,,1999,26520.39843750226,8166.194202245221,813422.8448567467,1557.3486686713734,16385.254649648967,5777.903698155807,71531.60531746631,5482.572863651276,1705.1747649255688,3833.1508372880544,212924.34869799417,36038.90587194668,8346.320726238793,261789.1867979381,5105.24486454372,7862,4700,12702,12055.091962927469,3498.18876032594,300449.63262751146,176458.8551960607,95954.28774042265,337465.37397452845,66846.049731589,67806.19746442081
South Asia,,2000,26635.46630701972,8130.390443032215,815982.4574846505,1570.8342435931988,15075.566440593902,5771.788602462983,71326.7704159974,5089.601773848186,392.4052953742063,3892.860859718799,208183.4291230745,36085.36805686489,8177.069000130994,254811.98872404377,6608.273222793882,8051,4758,12270,7925.430927592311,3459.951168994112,304903.7724316543,176275.67369852713,97211.36317830476,336143.46368602995,68471.19442782411,70190.60977039997
South Asia,,2001,27455.579097894697,8188.252741064078,831638.1854627358,1627.7896647602197,14080.74034333143,5864.363418336358,72682.80966357386,4767.784931431494,3125.4444356723,3811.5576995098754,202546.7299703385,36833.94107143666,8272.47071304587,247277.3106126036,8498.482391398293,8313,4900,11933,8074.068022782338,3527.832350020943,312356.45525634027,178552.15992826092,100010.98538985048,339250.6267201113,70607.16196084836,73442.4229225429
