Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
United Arab Emirates,ARE,1997,160.12181211493666,32.402643054176394,45.59280977695824,0,46.3349187145934,402.093854005848,58.14156510895537,37.207476285733534,217.87402903605832,112.39871916516164,703.2902687368123,81.22845283820254,0.4838485684033002,13.591856074350757,46.60738003225047,41.702332226435445,0.2586004604568389,0,2.449091806824891,6.397285207459966,825.275078627077,29.197117809320044,8.551496308621687,2,2,11
United Arab Emirates,ARE,1998,167.82520164247947,34.88039848093784,48.21953086698077,0,48.44197629598655,423.00692031390935,60.24379032203888,38.54953006112059,225.57165147898883,117.6953586494041,724.2719756630587,91.83547652163551,0.5128890531361202,14.137595111416912,48.56171576488486,43.26981560420405,0.2742456353684155,0,2.5328236024002075,6.664918894128404,862.4488928903596,29.204763495751,9.995967791128296,2,2,11
United Arab Emirates,ARE,1999,176.3036239950479,37.08291573677448,50.804061951588295,0,50.58640777222206,446.6039291048201,62.54636280290045,39.982693078369934,234.3006769608585,123.84859254897384,748.3694778989158,103.89953337039108,0.5440577684027489,14.747760005198236,50.79005870279792,45.152269988344926,0.2910945498134221,0,2.62283289855498,6.908776666524274,908.3582551168658,29.09295132044575,11.75766030773999,2,2,11
United Arab Emirates,ARE,2000,179.20053185469052,38.50341960854484,52.223904685337054,0,51.23870928774923,467.0804823031499,64.18291324543884,41.03574536429931,237.19147608160927,128.40949604090437,757.6262162510164,113.05647608146518,0.5465568300464629,14.934820677079252,52.07433086358625,45.75514453397634,0.2940918690612011,0,2.651402035989365,7.07388306846513,933.551935403912,27.80386932797376,13.91798633177602,2,2,11
United Arab Emirates,ARE,2001,187.2888486122843,40.739667079240014,54.54203255497981,0,62.56959105076033,498.41499323559424,67.29488557363645,42.99948322072636,246.3666954338066,136.43166056170836,781.9212036630936,124.67498068155848,0.579237436183365,15.40251256548248,54.17673043611764,49.430891849500505,0.3108936901211807,0,2.759187536149573,7.311015796994708,974.8716158358552,27.42406798816972,16.57743250503198,2,2,12
United Arab Emirates,ARE,2002,196.60864451139005,43.00306974334593,56.72962476101231,0,55.56946355920402,532.1632302101925,70.76305458142913,45.107097179362405,257.999451723234,145.9955701148779,810.619428273102,138.21575550667086,0.6187964431347017,16.085095400045308,56.58308556978888,53.53242343573451,0.3309331590697435,0,2.905188354640747,7.619340861384043,1021.1092009026628,27.924329488796182,19.728447817733976,3,3,12
United Arab Emirates,ARE,2003,194.9414444071511,44.64367605640361,57.19435980119768,0,56.78268543017173,557.4834051522415,72.92017531929955,46.3319253595206,265.29478607634167,154.06816840116028,821.7127739821616,149.81637344780748,0.6444572191324677,16.611248976778196,57.76163456454996,56.35014513799522,0.3435188232598671,0,3.1859202813945813,7.749744439787739,1104.837025853901,28.375588770083507,23.149745469115995,3,3,12
United Arab Emirates,ARE,2004,195.7243319046925,43.934684696801696,57.72324652336273,0,57.96789116252317,578.5683900313359,75.04806254030595,47.483361409463534,273.4326289126873,161.2094290342564,828.9273464519528,162.62966294017312,0.6791761504554845,17.28529131392706,58.15103768827064,58.41257389452778,0.3604751695383761,0,3.4276614191596906,7.844486118552068,1166.8707152510472,28.72200469895461,26.652097483349014,3,3,12
United Arab Emirates,ARE,2005,200.8405642860708,46.14547406233512,57.89753623296255,0,59.28593947369399,602.6313813184418,77.42948018634969,48.75090475457783,281.70044938109567,168.88818589689157,839.7086958309137,176.2135315200576,0.7171683115913026,18.07172965360272,59.08753842989068,60.321439446884256,0.3794702211132135,0,3.5374910330430724,7.963287867864433,1194.8066958004704,28.73689908342094,31.52560151716298,3,3,13
United Arab Emirates,ARE,2006,233.046427076441,52.86559807913871,66.89000805559311,0,67.9745234776644,669.7503720001213,84.70227474979801,52.73951063524753,314.3860898690156,189.2718273424921,904.2463354532296,212.7470215702653,0.862833214094896,20.60525817993204,66.5585537752121,63.85650978694508,0.4535287216067538,0,4.095659109211084,8.655307676424549,1387.989590867218,32.302127721606446,39.19859790305103,3,3,14
United Arab Emirates,ARE,2007,306.61581831365066,76.86282915093906,84.07110735070823,0,81.9882116368628,808.6359447760921,99.35587406883438,61.02163423448006,386.6504663967429,232.90436368647732,1072.7583034830236,290.8350856001877,1.1129938712002303,26.38229271456228,79.90894905794272,75.34554112980152,0.581563334567058,0,5.414612889317814,10.390125433121463,1856.5254079726508,38.23807714208549,50.88516225333302,3,3,17
United Arab Emirates,ARE,2008,399.8086761436211,111.26959059266208,110.68208155829343,0,112.77556881169546,989.5889073431312,120.30708983052082,73.03297860056296,472.2370329189056,289.3618839403143,1275.1359258326102,388.2782915539364,1.4603871771413386,33.35026040083563,100.82550658126206,85.64747136146491,0.758991368334055,0,7.097044018034034,12.893521169797037,2323.7126805632392,47.83264384954092,64.89703412164293,3,4,21
United Arab Emirates,ARE,2009,482.1717168722052,138.06190775144893,132.11998509067428,0,124.0152622735834,1164.3896040116042,141.71966952087206,85.58449711075,557.1401939790677,344.27528856676406,1504.0913947837284,482.1521197326496,1.7493831088418708,39.92868377860931,119.22157486152572,99.62710777326332,0.9048181079343164,0,8.548554297410359,14.998888772193864,2790.90583279618,56.755540420174746,75.20807434878685,4,5,25
United Arab Emirates,ARE,2010,505.31421116887753,135.55656154595778,132.94333222901085,0,130.4250912748188,1266.3076003284511,156.13982453266726,94.00807633072937,604.714527079384,375.71973648076334,1675.1999145612958,523.9228781954979,1.82483152266453,43.30223125456486,124.60949946640956,112.58593383066172,0.9406419929689528,0,8.995070304452616,15.880483324146152,2872.6632311102244,61.005440304618,82.81610410599406,5,5,27
United Arab Emirates,ARE,2011,523.0560423713912,127.5889878626151,131.50771533490604,0,134.59552100683794,1365.074872376907,170.32916731790084,102.9902018815816,648.237839174043,400.3896294632335,1841.7135264683927,560.6691392600428,1.8714195876119388,46.43117110472547,128.9409105388704,123.96302873783988,0.9619360373450354,0,9.229655287453827,16.4780280062411,2926.620095308927,63.3599013369281,90.69807984307288,5,6,29
United Arab Emirates,ARE,2012,537.175642721788,120.04822962412692,130.7223118072245,0,138.1925392203638,1463.3593780559884,184.1587068322264,111.87135322884676,688.9455857123481,423.6779240931071,2016.531042875114,591.4347705077412,1.8903952720129389,49.23174547887732,132.77937957427682,135.50372248040608,0.9692660309965044,0,9.387149849419052,17.022336300119328,2959.6645368264203,65.34040002217702,97.32850102681792,6,7,31
United Arab Emirates,ARE,2013,562.1793620284271,114.49658481149169,132.7937696212788,0,144.13775032750524,1604.220412991599,201.56855011810097,123.07275929391358,741.3467494256894,459.34893112097546,2232.974003973329,628.5666183379818,1.9223767627602435,52.67582728510727,141.15597658981332,152.13944069775937,0.9842058577610866,0,9.58245794630444,17.803561198688,2895.386696867276,68.38818877958168,101.97052791441396,7,8,33
United Arab Emirates,ARE,2014,583.0969599232172,108.29250034321544,134.024769394992,0,152.35748298919174,1782.1524085248775,222.1356029294161,136.46273107223982,795.5316626088319,502.97873528647904,2464.4899222359923,656.2620354805669,1.9689923349317755,55.52474435079685,152.68773105974998,171.92628926142174,1.0165861775398557,0,9.75376364299358,20.07715307388967,2961.227935197808,71.7177369468628,104.983802568044,7,9,35
United Arab Emirates,ARE,2015,585.6431933972664,101.38898858024564,134.5299812464043,0,154.16598949263548,1901.6771144953943,236.00087226274945,144.92296459472038,833.0550497452074,530.190010133106,2657.1259745126417,673.9373037439987,1.9494087758855247,57.58033547268495,156.78819353221613,188.02394887001984,1.0045374099249695,0,9.749955655229815,20.44970774329921,2960.9771981699,72.37292170241248,107.12437226857185,8,10,36
United Arab Emirates,ARE,2016,582.910362923101,94.83383259580796,135.0399371162256,0,155.62710731716373,2022.5833411926792,250.7147894828355,155.3302457656867,869.0885915538888,555.3861006782731,2832.829764731309,689.692422246873,1.9188261782300853,59.53547206833742,160.79213005419666,203.6669491497284,0.9873368987638088,0,9.718657995835668,20.951734672703576,2960.655440585115,72.85166816157569,108.66553645495692,9,11,38
United Arab Emirates,ARE,2017,575.6234321044178,88.56809020020343,135.04200471519434,0,156.0930736170605,2137.371383157449,264.28149199627967,165.1206950820298,900.1393170716764,581.4673278230438,3002.36630366607,700.2041061865218,1.872221050720356,61.083718009008415,164.32246438288377,220.13087376725565,0.962186803981412,0,9.628444597044954,21.41425238243196,2954.120905440766,73.14111190966405,109.61910871818412,10,12,39
United Arab Emirates,ARE,2018,573.173100123955,82.74687014847191,134.54736419002677,0,155.41406400052864,2249.184352241241,276.0618220749993,173.8901207985163,921.4595230832176,604.504078678472,3143.208441923589,709.1183332551738,1.801113695461053,62.09434907903488,166.79604018318472,237.0092795481497,0.9249616092096684,0,9.367218843607642,21.54627517222907,2936.4853844030263,71.28672821765308,109.87171561759791,11,13,40
United Arab Emirates,ARE,2019,571.6293690768297,77.87833104563339,134.24278896032632,0,154.23022725176497,2354.820242953933,286.600719439276,181.87698474214284,939.0540588496656,624.8168051333811,3272.721087250226,712.9124714678362,1.7185262888956503,62.7234575552092,168.7462781140483,254.52736266359665,0.8815747457549251,0,9.076956597428117,21.61431679844221,2913.560139569253,69.52126129791976,108.61705815333777,12,14,40
United Kingdom,GBR,1990,3849.1814293980738,385.9908303624608,202.8923111951732,0,191.99848187108515,9390.627008118614,1513.8902286625744,972.1732395189348,624.0601413827072,131.66116530405986,6870.8771619431245,718.7968251258138,9.240867619956688,209.9658551306952,636.9510728610975,286.0415979973776,5.548245915451068,35.07030539066736,25.28413252781204,3.2566653969354493,3345.754232069308,62.98808268680104,353.2876248203408,28,9,6
United Kingdom,GBR,1991,3898.884985990695,382.0491229430008,194.6948255353793,0,186.85439221317145,9402.111999466477,1570.6005363553434,1024.8743380347385,616.407922563409,128.16515577335298,6754.5236548631865,763.1526008814461,9.035140124245324,222.3439673179343,663.541436837328,287.4966926417628,5.449177847441295,21.243407890460848,25.39064778995331,3.3174993220149283,3177.7036473072244,62.01191732889646,458.71665886151686,29,10,6
United Kingdom,GBR,1992,3889.62996415093,412.5749024760065,186.63734727306303,0,180.0157842671106,9423.340812692815,1622.8208177501965,1074.4806314739683,600.6544110039432,122.1379260562674,6618.7577667157975,817.496683427364,8.868731518279874,234.5347708476571,693.2443947440679,284.6563848666387,5.401481986612915,0.8141914122639209,24.431202998393605,3.4318700169381424,2959.730762204465,60.02954909009717,478.8173054691683,30,10,6
United Kingdom,GBR,1993,3892.268605968864,499.228378806377,177.8885899218987,0,175.73936951629372,9439.809301428955,1699.2667317205407,1143.3739136551674,591.0298467741868,123.5196567196019,6519.923355301152,879.8018047162327,8.698688131659202,255.26125322463,767.6500096973471,283.7191076264599,5.323333860873294,2.836466216806551,25.379997698595005,3.611497689761331,2793.8968336062267,59.88714826190272,553.9906997880513,31,10,6
United Kingdom,GBR,1994,3882.9049901025664,502.3956929473802,176.51760557753562,0,191.7351137463765,9383.465990538072,1785.7489111675695,1222.8653960286645,577.6999745408222,122.04799248343372,6334.661579468864,980.4660687629917,8.419104134100987,279.9828421217445,808.2093214608673,281.38583458844147,5.187098836586603,6.055040360417973,26.067319262372987,3.8773853153412334,2680.0660806755955,58.82227439960951,650.1511137564996,32,10,6
United Kingdom,GBR,1995,3969.2971067566814,415.03214333284416,180.35466373436017,0,171.6234331443637,9406.334376980058,1920.988648485419,1341.8034603830438,577.7191759299973,124.20016492925672,6336.483828022205,1089.183410908077,8.351061055052849,306.73223895330585,866.7357932548009,289.2157669521917,5.154180131614507,6.83984215178735,26.591710607544044,4.281665124178561,2673.282011737609,60.00992214912724,647.7845105510296,32,10,6
United Kingdom,GBR,1996,4001.970452475796,323.04083284122146,175.19896230406565,0,173.52934564574937,9323.094753768442,2050.368648734743,1457.3171490721757,576.372925829959,124.1240779543114,6245.959912313131,1222.0517399128237,8.336128876531012,338.75191610233315,897.5338975315408,292.3910176667044,5.203450141114354,2.812276058259616,27.053193447487214,4.799080027284646,2652.1198422998145,59.81797971049996,429.03507956998914,32,10,6
United Kingdom,GBR,1997,3943.7061922825055,297.8119366991264,172.07715629672867,0,168.93009444641768,9005.388486649044,2125.5254635390856,1535.9075880410885,559.4783863236333,120.36758264542355,5954.127223606932,1369.9716070729385,7.931081918901843,371.3419647884327,881.9866023177846,285.34120893812525,5.00754656398529,0.3983754851526753,31.08214295760891,5.365109101786785,2588.880232659583,57.287782292424495,303.8013174504813,31,10,6
United Kingdom,GBR,1998,3952.200483667691,296.3665797060525,165.68170717067193,0,165.98769039512763,8774.859655808892,2214.009126486309,1624.2781510240343,546.1009199437896,119.78854317474492,5770.992895181043,1548.9970623997203,7.827447589203845,407.6463939594855,851.6859517844663,284.6132641034171,4.995560207253714,15.800839801280825,25.64600034000512,6.186620694153342,2510.6127911209514,56.59787944934519,177.9114205895612,31,10,6
United Kingdom,GBR,1999,3893.971029309785,282.8998454856239,161.31790663343995,0,160.96640022083363,8581.473138692654,2297.16891198826,1704.3400944132825,547.6708954914645,119.32849011145396,5591.133521145055,1705.2604254505543,7.781303213521796,449.1276262149595,829.8623074478911,282.5553822088095,5.035704629433738,5.894032265775117,25.48156249512588,7.210461228054484,2443.242241080373,55.42779108778453,186.56397878033755,30,10,6
United Kingdom,GBR,2000,3805.365147931826,296.22878622084744,156.1908972146043,0,153.87330958581123,8419.934966700106,2355.840165587207,1754.9956306380775,548.7561158820467,118.70249955343564,5459.715267566994,1758.5688277926834,7.61755503660899,514.1600833141915,782.5366180352041,280.4043207264584,5.043963125908627,6.265982854564903,24.466161468714823,8.577537640571443,2397.638603275353,54.17893285650378,187.7131387378172,30,10,6
United Kingdom,GBR,2001,3740.433313774224,349.5004221883454,157.4781757544753,0,148.26641876808472,8356.609459016054,2439.796424698424,1822.2807621267984,552.1668670499622,123.52426800721668,5474.812771583386,1802.329327416816,7.777172164864267,631.7624468622249,704.2064256187064,282.3128106864107,5.307760355802954,1.5655437090801128,23.892896590721502,10.447164405862395,2361.342568785769,54.1368459711989,203.8760946399337,30,11,6
United Kingdom,GBR,2002,3659.620282731791,360.8197264825791,154.43190489521118,0,142.21679550223,8299.413548025015,2511.8850760555183,1883.667467939548,553.6993558238466,126.19981641510029,5457.171811737901,1803.2390773732084,7.924621831576133,704.4799224338748,673.6057968559604,284.7497608593385,5.496311051016366,5.872180558759098,22.99702969434074,12.21794695521365,2333.9962853480724,53.79197456134483,209.42723962953573,31,11,6
United Kingdom,GBR,2003,3537.061097086246,363.6849555595856,151.3039130518393,0,136.3439513747336,8230.264753373744,2558.237019719269,1921.684003104468,551.8543452521437,126.05788346496011,5353.727639369114,1782.6287525618102,7.941596454653925,767.7544084650801,648.1645305683655,280.50986929378115,5.551588954900088,0,25.634158347591896,14.091788971865196,2279.966787153421,52.71277890438789,241.2102641415614,31,11,6
United Kingdom,GBR,2004,3418.2603717720226,351.4294889744288,143.92851072626115,0,126.3616088622504,8122.252211113749,2554.4506917494923,1917.2874159030632,543.7307007030973,125.7746038851306,5190.158155871977,1789.036240321033,7.87326357692344,825.121152341748,623.6689853389538,274.92985193979064,5.535472571238798,0.7842858891939766,21.16699396464184,15.973032062317722,2185.194144901908,50.29311720156629,199.7426314758956,32,12,6
United Kingdom,GBR,2005,3366.187740864693,343.15988895691373,143.64562722011476,0,118.83412087943624,8085.934239047669,2587.5365059426576,1942.0844976586804,543.3573167337271,126.06803585864768,5121.077988987281,1829.6165854552044,7.8868905216346175,870.9564739503758,613.5584607819864,273.8497484603775,5.602310740948977,7.093214104042973,20.95513164209445,18.29589875993141,2130.947618725685,49.16791011080964,222.13787969959213,32,12,6
United Kingdom,GBR,2006,3440.4740199020803,332.1328837623314,148.52880513026807,0,117.20682326435563,8167.132151995383,2664.575563412951,2003.6903421382465,551.7279621211375,128.87501549274594,5110.851116685135,1934.7103342072585,8.010386862137159,907.2737160025785,614.1891214702439,279.0790046585196,5.734277340428991,0,21.85731550083044,20.7152250587954,2144.8663560554555,50.14376408153033,223.7269813968011,33,12,6
