Entity,Code,Year,$3.20 per day - share of population below poverty line
Tajikistan,TJK,1986,8.736827
Tajikistan,TJK,1987,9.5272
Tajikistan,TJK,1988,7.177442000000001
Tajikistan,TJK,1989,9.5272
Tajikistan,TJK,1990,10.509830000000001
Tajikistan,TJK,1991,13.778129999999999
Tajikistan,TJK,1992,33.23127
Tajikistan,TJK,1993,61.31444000000001
Tajikistan,TJK,1994,88.68556
Tajikistan,TJK,1995,81.12361
Tajikistan,TJK,1996,93.88351
Tajikistan,TJK,1997,85.42438
Tajikistan,TJK,1998,79.26517
Tajikistan,TJK,1999,84.98291
Tajikistan,TJK,2000,74.06891
Tajikistan,TJK,2001,71.89281
Tajikistan,TJK,2002,66.75412
Tajikistan,TJK,2003,63.25429000000001
Tajikistan,TJK,2004,45.0514
Tajikistan,TJK,2005,39.56705
Tajikistan,TJK,2006,35.1676
Tajikistan,TJK,2007,31.14963
Tajikistan,TJK,2008,26.16865
Tajikistan,TJK,2009,22.44892
Tajikistan,TJK,2010,21.47144
Tajikistan,TJK,2011,20.464370000000002
Tajikistan,TJK,2012,19.48092
Tajikistan,TJK,2013,18.44951
Tajikistan,TJK,2014,18.08299
Tajikistan,TJK,2015,17.789849999999994
Tajikistan,TJK,2016,15.607960000000002
Tajikistan,TJK,2017,14.114339999999999
Tajikistan,TJK,2018,12.42835
Tajikistan,TJK,2019,11.12653
Tanzania,TZA,1981,92.70992
Tanzania,TZA,1982,93.35511
Tanzania,TZA,1983,93.45900999999999
Tanzania,TZA,1984,93.41634
Tanzania,TZA,1985,93.10452
Tanzania,TZA,1986,92.34899999999999
Tanzania,TZA,1987,91.7221
Tanzania,TZA,1988,91.49085
Tanzania,TZA,1989,91.42434
Tanzania,TZA,1990,90.22325
Tanzania,TZA,1991,90.55453
Tanzania,TZA,1992,91.52555
Tanzania,TZA,1993,92.44502
Tanzania,TZA,1994,93.50477
Tanzania,TZA,1995,93.97241
Tanzania,TZA,1996,94.26226
Tanzania,TZA,1997,94.83211999999999
Tanzania,TZA,1998,95.22697
Tanzania,TZA,1999,95.54001
Tanzania,TZA,2000,96.12326
Tanzania,TZA,2001,95.38284
Tanzania,TZA,2002,93.6517
Tanzania,TZA,2003,92.13456
Tanzania,TZA,2004,90.38089000000001
Tanzania,TZA,2005,88.11825
Tanzania,TZA,2006,86.05026
Tanzania,TZA,2007,83.79025
Tanzania,TZA,2008,82.94187
Tanzania,TZA,2009,82.23529
Tanzania,TZA,2010,81.21285999999998
Tanzania,TZA,2011,79.62519
Tanzania,TZA,2012,79.28241
Tanzania,TZA,2013,78.83736999999998
Tanzania,TZA,2014,78.53719
Tanzania,TZA,2015,78.1304
Tanzania,TZA,2016,77.56052
Tanzania,TZA,2017,77.08547999999998
Tanzania,TZA,2018,76.73709000000001
Tanzania,TZA,2019,75.70227
Thailand,THA,1981,42.80536
Thailand,THA,1982,42.66942
Thailand,THA,1983,42.04657
Thailand,THA,1984,41.68362
Thailand,THA,1985,41.60481
Thailand,THA,1986,41.31603
Thailand,THA,1987,40.49943
Thailand,THA,1988,39.61088
Thailand,THA,1989,37.969770000000004
Thailand,THA,1990,35.91811
Thailand,THA,1991,33.62039
Thailand,THA,1992,28.764229999999998
Thailand,THA,1993,23.89603
Thailand,THA,1994,19.16149
Thailand,THA,1995,16.33137
Thailand,THA,1996,14.988029999999998
Thailand,THA,1997,14.65337
Thailand,THA,1998,14.327129999999999
Thailand,THA,1999,18.0616
Thailand,THA,2000,18.28368
Thailand,THA,2001,14.950370000000001
Thailand,THA,2002,11.80482
Thailand,THA,2003,9.954369
Thailand,THA,2004,8.732122
Thailand,THA,2005,6.848457000000001
Thailand,THA,2006,6.06385
Thailand,THA,2007,4.28108
Thailand,THA,2008,3.358654
Thailand,THA,2009,2.920728
Thailand,THA,2010,2.382542
Thailand,THA,2011,1.314589
Thailand,THA,2012,1.411016
Thailand,THA,2013,1.081142
Thailand,THA,2014,0.8643841999999998
Thailand,THA,2015,0.4764977999999999
Thailand,THA,2016,0.5531208999999999
Thailand,THA,2017,0.44210059999999995
Thailand,THA,2018,0.5277695
Thailand,THA,2019,0.3486810999999999
Timor,TLS,2000,75.33301999999998
Timor,TLS,2001,69.85918000000001
Timor,TLS,2002,70.76831
Timor,TLS,2003,73.57137999999998
Timor,TLS,2004,73.73262
Timor,TLS,2005,74.76148
Timor,TLS,2006,80.70581
Timor,TLS,2007,77.3379
Timor,TLS,2008,81.13025999999998
Timor,TLS,2009,75.06285
Timor,TLS,2010,73.29659000000001
Timor,TLS,2011,74.00053
Timor,TLS,2012,72.82033999999999
Timor,TLS,2013,69.59441
Timor,TLS,2014,65.86774
Timor,TLS,2015,68.02183000000001
Timor,TLS,2016,66.49665999999999
Timor,TLS,2017,65.5731
Timor,TLS,2018,65.69539
Timor,TLS,2019,64.70728000000001
Togo,TGO,1981,67.46367
Togo,TGO,1982,70.88328
Togo,TGO,1983,74.52651999999998
Togo,TGO,1984,73.88278000000001
Togo,TGO,1985,72.94239999999998
Togo,TGO,1986,73.78096
Togo,TGO,1987,74.75104999999998
Togo,TGO,1988,73.49865
Togo,TGO,1989,72.93401
Togo,TGO,1990,74.16539
Togo,TGO,1991,75.23336
Togo,TGO,1992,77.06226000000002
Togo,TGO,1993,82.82905000000002
Togo,TGO,1994,79.20187
Togo,TGO,1995,77.72568000000001
Togo,TGO,1996,76.08305
Togo,TGO,1997,72.24877
Togo,TGO,1998,74.32736
Togo,TGO,1999,74.57778
Togo,TGO,2000,75.97316
Togo,TGO,2001,76.48076
Togo,TGO,2002,76.15728
Togo,TGO,2003,74.75104999999998
Togo,TGO,2004,76.08305
Togo,TGO,2005,78.32907999999998
Togo,TGO,2006,78.34968
Togo,TGO,2007,79.41002999999998
Togo,TGO,2008,79.01943
Togo,TGO,2009,77.79987
Togo,TGO,2010,76.99045
Togo,TGO,2011,75.92201999999999
Togo,TGO,2012,75.54875
Togo,TGO,2013,75.04323000000002
Togo,TGO,2014,74.57422
Togo,TGO,2015,74.20715
Togo,TGO,2016,73.18344
Togo,TGO,2017,72.26953
Togo,TGO,2018,71.50287
Togo,TGO,2019,69.57127
Tonga,TON,1981,24.324679999999997
Tonga,TON,1982,22.410239999999998
Tonga,TON,1983,21.78067
Tonga,TON,1984,21.19329
Tonga,TON,1985,18.61981
Tonga,TON,1986,17.70476
Tonga,TON,1987,16.6146
Tonga,TON,1988,17.70476
Tonga,TON,1989,17.59316
Tonga,TON,1990,18.51482
Tonga,TON,1991,15.839070000000001
Tonga,TON,1992,15.74574
Tonga,TON,1993,13.801020000000001
Tonga,TON,1994,12.929689999999999
Tonga,TON,1995,10.57485
Tonga,TON,1996,9.711767
Tonga,TON,1997,9.542247
Tonga,TON,1998,9.175088
Tonga,TON,1999,8.363743
Tonga,TON,2000,8.363743
Tonga,TON,2001,7.800503999999999
Tonga,TON,2002,7.152686
Tonga,TON,2003,6.916078999999999
Tonga,TON,2004,7.570028999999999
Tonga,TON,2005,7.774661999999999
Tonga,TON,2006,8.027707000000001
Tonga,TON,2007,8.350821
Tonga,TON,2008,7.388673
Tonga,TON,2009,8.8594
Tonga,TON,2010,8.797289
Tonga,TON,2011,8.295729999999999
Tonga,TON,2012,8.075167
Tonga,TON,2013,7.870185999999999
Tonga,TON,2014,7.630210000000001
Tonga,TON,2015,7.488758
Tonga,TON,2016,6.3312930000000005
Tonga,TON,2017,5.4659
Tonga,TON,2018,5.943722
Tonga,TON,2019,5.943722
Trinidad and Tobago,TTO,1981,2.039053
Trinidad and Tobago,TTO,1982,1.7813580000000002
Trinidad and Tobago,TTO,1983,3.3970230000000003
Trinidad and Tobago,TTO,1984,4.465421
Trinidad and Tobago,TTO,1985,5.318734
Trinidad and Tobago,TTO,1986,6.0449589999999995
Trinidad and Tobago,TTO,1987,7.012053
Trinidad and Tobago,TTO,1988,7.8877130000000015
Trinidad and Tobago,TTO,1989,10.1482
Trinidad and Tobago,TTO,1990,11.9112
Trinidad and Tobago,TTO,1991,13.19276
Trinidad and Tobago,TTO,1992,12.51857
Trinidad and Tobago,TTO,1993,12.84965
Trinidad and Tobago,TTO,1994,12.04363
Trinidad and Tobago,TTO,1995,11.186910000000001
Trinidad and Tobago,TTO,1996,9.616546000000001
Trinidad and Tobago,TTO,1997,8.108338
Trinidad and Tobago,TTO,1998,6.665054
Trinidad and Tobago,TTO,1999,5.4336780000000005
Trinidad and Tobago,TTO,2000,4.527147
Trinidad and Tobago,TTO,2001,4.057448
Trinidad and Tobago,TTO,2002,3.2634740000000004
Trinidad and Tobago,TTO,2003,2.1680479999999998
Trinidad and Tobago,TTO,2004,1.7241119999999999
Trinidad and Tobago,TTO,2005,1.443941
Trinidad and Tobago,TTO,2006,0.9913643
Trinidad and Tobago,TTO,2007,0.8720150999999999
Trinidad and Tobago,TTO,2008,0.7996686
Trinidad and Tobago,TTO,2009,0.9297219999999999
Trinidad and Tobago,TTO,2010,0.855827
Trinidad and Tobago,TTO,2011,0.8793976
Trinidad and Tobago,TTO,2012,0.8631035
Trinidad and Tobago,TTO,2013,0.8238161
Trinidad and Tobago,TTO,2014,0.8632828000000001
Trinidad and Tobago,TTO,2015,0.8320447
Trinidad and Tobago,TTO,2016,1.0314889999999999
Trinidad and Tobago,TTO,2017,1.125981
Trinidad and Tobago,TTO,2018,1.1496540000000002
Trinidad and Tobago,TTO,2019,1.163114
Tunisia,TUN,1981,39.54412
Tunisia,TUN,1982,39.75522
Tunisia,TUN,1983,39.07526
Tunisia,TUN,1984,37.64731
Tunisia,TUN,1985,37.94303
Tunisia,TUN,1986,36.893409999999996
Tunisia,TUN,1987,35.87567
Tunisia,TUN,1988,34.74503
Tunisia,TUN,1989,35.147040000000004
Tunisia,TUN,1990,30.521359999999998
Tunisia,TUN,1991,31.882120000000004
Tunisia,TUN,1992,30.907740000000004
Tunisia,TUN,1993,31.1746
Tunisia,TUN,1994,31.449679999999997
Tunisia,TUN,1995,31.70679
Tunisia,TUN,1996,30.260859999999997
Tunisia,TUN,1997,28.684829999999998
Tunisia,TUN,1998,26.772859999999998
Tunisia,TUN,1999,24.562160000000002
Tunisia,TUN,2000,22.919829999999997
Tunisia,TUN,2001,21.27015
Tunisia,TUN,2002,20.04445
Tunisia,TUN,2003,18.70146
Tunisia,TUN,2004,17.195050000000002
Tunisia,TUN,2005,15.825349999999998
Tunisia,TUN,2006,14.60232
Tunisia,TUN,2007,13.164670000000001
Tunisia,TUN,2008,12.03668
Tunisia,TUN,2009,10.7859
Tunisia,TUN,2010,9.722549
Tunisia,TUN,2011,8.978563000000003
Tunisia,TUN,2012,7.202021
Tunisia,TUN,2013,5.282716000000001
Tunisia,TUN,2014,3.896657
Tunisia,TUN,2015,3.269866
Tunisia,TUN,2016,3.0162619999999998
Tunisia,TUN,2017,2.972146
Tunisia,TUN,2018,2.838731
Tunisia,TUN,2019,2.844066
Turkey,TUR,1981,22.340410000000002
Turkey,TUR,1982,21.77305
Turkey,TUR,1983,20.58866
Turkey,TUR,1984,18.694879999999998
Turkey,TUR,1985,17.82289
Turkey,TUR,1986,15.881160000000001
Turkey,TUR,1987,13.199830000000002
Turkey,TUR,1988,13.9954
Turkey,TUR,1989,15.6043
Turkey,TUR,1990,12.46289
Turkey,TUR,1991,12.944919999999998
Turkey,TUR,1992,12.971739999999999
Turkey,TUR,1993,11.50825
Turkey,TUR,1994,14.247860000000001
Turkey,TUR,1995,13.411610000000001
Turkey,TUR,1996,12.03336
Turkey,TUR,1997,9.735782
Turkey,TUR,1998,9.975777
Turkey,TUR,1999,10.61335
Turkey,TUR,2000,10.04825
Turkey,TUR,2001,12.665510000000001
Turkey,TUR,2002,12.025160000000001
Turkey,TUR,2003,14.45195
Turkey,TUR,2004,9.692528999999999
Turkey,TUR,2005,9.427603
Turkey,TUR,2006,7.865905000000001
Turkey,TUR,2007,6.363343
Turkey,TUR,2008,5.45469
Turkey,TUR,2009,4.640528
Turkey,TUR,2010,4.2791559999999995
Turkey,TUR,2011,4.0244279999999995
Turkey,TUR,2012,3.1488380000000005
Turkey,TUR,2013,2.687461
Turkey,TUR,2014,2.092747
Turkey,TUR,2015,2.382587
Turkey,TUR,2016,1.611636
Turkey,TUR,2017,1.4757829999999998
Turkey,TUR,2018,1.367667
Turkey,TUR,2019,2.181007
Turkmenistan,TKM,1981,56.208769999999994
Turkmenistan,TKM,1982,56.7942
Turkmenistan,TKM,1983,57.09927
Turkmenistan,TKM,1984,58.814310000000006
Turkmenistan,TKM,1985,59.869719999999994
Turkmenistan,TKM,1986,59.680080000000004
Turkmenistan,TKM,1987,59.71306
Turkmenistan,TKM,1988,55.87896
Turkmenistan,TKM,1989,59.300790000000006
Turkmenistan,TKM,1990,43.21405
Turkmenistan,TKM,1991,47.509890000000006
Turkmenistan,TKM,1992,58.814310000000006
Turkmenistan,TKM,1993,59.432719999999996
Turkmenistan,TKM,1994,69.92909
Turkmenistan,TKM,1995,73.96108000000001
Turkmenistan,TKM,1996,72.19657000000002
Turkmenistan,TKM,1997,77.78694
Turkmenistan,TKM,1998,75.38753
Turkmenistan,TKM,1999,69.51682
Turkmenistan,TKM,2000,67.21636
Turkmenistan,TKM,2001,66.07849999999999
Turkmenistan,TKM,2002,66.43305000000001
Turkmenistan,TKM,2003,65.41062
Turkmenistan,TKM,2004,63.53066999999999
Turkmenistan,TKM,2005,57.915569999999995
Turkmenistan,TKM,2006,52.778690000000005
Turkmenistan,TKM,2007,46.83377
Turkmenistan,TKM,2008,39.66854
Turkmenistan,TKM,2009,36.76616
Turkmenistan,TKM,2010,32.610490000000006
Turkmenistan,TKM,2011,26.56662
Turkmenistan,TKM,2012,21.46273
Turkmenistan,TKM,2013,18.362470000000002
Turkmenistan,TKM,2014,15.295179999999998
Turkmenistan,TKM,2015,14.0254
Turkmenistan,TKM,2016,12.71438
Turkmenistan,TKM,2017,10.88391
Turkmenistan,TKM,2018,9.91095
Turkmenistan,TKM,2019,8.649405999999999
Tuvalu,TUV,1990,28.43698
Tuvalu,TUV,1991,27.031570000000002
Tuvalu,TUV,1992,26.37407
Tuvalu,TUV,1993,25.727290000000004
Tuvalu,TUV,1994,20.2226
Tuvalu,TUV,1995,24.616870000000002
Tuvalu,TUV,1996,26.37407
Tuvalu,TUV,1997,21.24442
Tuvalu,TUV,1998,15.72998
Tuvalu,TUV,1999,16.8448
Tuvalu,TUV,2000,17.578889999999998
Tuvalu,TUV,2001,16.8448
Tuvalu,TUV,2002,13.89409
Tuvalu,TUV,2003,15.954529999999998
Tuvalu,TUV,2004,17.578889999999998
Tuvalu,TUV,2005,19.26376
Tuvalu,TUV,2006,19.1996
Tuvalu,TUV,2007,16.8448
Tuvalu,TUV,2008,13.89409
Tuvalu,TUV,2009,16.6844
Tuvalu,TUV,2010,17.578889999999998
Tuvalu,TUV,2011,14.893820000000002
Tuvalu,TUV,2012,17.578889999999998
Tuvalu,TUV,2013,15.954529999999998
Tuvalu,TUV,2014,15.72998
Tuvalu,TUV,2015,12.827630000000001
Tuvalu,TUV,2016,11.29083
Tuvalu,TUV,2017,10.59746
Tuvalu,TUV,2018,10.276660000000001
Tuvalu,TUV,2019,8.990788
Uganda,UGA,1981,81.43839
Uganda,UGA,1982,79.76974999999999
Uganda,UGA,1983,78.88117
Uganda,UGA,1984,80.14367
Uganda,UGA,1985,82.37415
Uganda,UGA,1986,83.32961999999999
Uganda,UGA,1987,83.22261999999999
Uganda,UGA,1988,81.83789
Uganda,UGA,1989,80.96571999999998
Uganda,UGA,1990,82.44995
Uganda,UGA,1991,84.33191
Uganda,UGA,1992,86.83757
Uganda,UGA,1993,86.70613
Uganda,UGA,1994,87.09857
Uganda,UGA,1995,86.35323000000001
Uganda,UGA,1996,86.03265999999999
Uganda,UGA,1997,86.40861
Uganda,UGA,1998,86.95296
Uganda,UGA,1999,86.81818
Uganda,UGA,2000,87.40155
Uganda,UGA,2001,86.76549999999997
Uganda,UGA,2002,85.51785
Uganda,UGA,2003,84.36809000000001
Uganda,UGA,2004,82.78636
Uganda,UGA,2005,81.26187
Uganda,UGA,2006,78.44986999999999
Uganda,UGA,2007,76.7936
Uganda,UGA,2008,75.36124000000001
Uganda,UGA,2009,74.21634999999998
Uganda,UGA,2010,72.43267
Uganda,UGA,2011,68.87648
Uganda,UGA,2012,67.7878
Uganda,UGA,2013,67.93096
Uganda,UGA,2014,68.26402
Uganda,UGA,2015,68.45242999999999
Uganda,UGA,2016,69.08445999999999
Uganda,UGA,2017,69.65091
Uganda,UGA,2018,68.68569000000001
Uganda,UGA,2019,67.43179
Ukraine,UKR,1981,8.878625999999999
Ukraine,UKR,1982,8.204536000000001
Ukraine,UKR,1983,7.347956999999999
Ukraine,UKR,1984,6.960635000000001
Ukraine,UKR,1985,7.1170529999999985
Ukraine,UKR,1986,7.0798109999999985
Ukraine,UKR,1987,6.651521000000002
Ukraine,UKR,1988,6.241853
Ukraine,UKR,1989,5.657145
Ukraine,UKR,1990,6.785595
Ukraine,UKR,1991,8.964284
Ukraine,UKR,1992,11.58244
Ukraine,UKR,1993,8.017281
Ukraine,UKR,1994,14.89356
Ukraine,UKR,1995,18.6991
Ukraine,UKR,1996,20.81917
Ukraine,UKR,1997,19.56129
Ukraine,UKR,1998,17.975099999999994
Ukraine,UKR,1999,34.175709999999995
Ukraine,UKR,2000,15.257129999999998
Ukraine,UKR,2001,12.74784
Ukraine,UKR,2002,10.27694
Ukraine,UKR,2003,6.0249700000000015
Ukraine,UKR,2004,4.8218570000000005
Ukraine,UKR,2005,2.2389759999999996
Ukraine,UKR,2006,1.377486
Ukraine,UKR,2007,0.9314711999999999
Ukraine,UKR,2008,0.3419722
Ukraine,UKR,2009,0.54825
Ukraine,UKR,2010,0.2426141
Ukraine,UKR,2011,0.1690021
Ukraine,UKR,2012,0.1844782
Ukraine,UKR,2013,0.08037259
Ukraine,UKR,2014,0.1164405
Ukraine,UKR,2015,0.48358599999999996
Ukraine,UKR,2016,0.4299588
Ukraine,UKR,2017,0.2535692
Ukraine,UKR,2018,0.35771729999999996
Ukraine,UKR,2019,0.24481020000000003
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1981,0.708839
United Kingdom,GBR,1982,0.8141891
United Kingdom,GBR,1983,0.9195390999999999
United Kingdom,GBR,1984,1.024889
United Kingdom,GBR,1985,1.130239
United Kingdom,GBR,1986,1.235589
United Kingdom,GBR,1987,1.1358030000000001
United Kingdom,GBR,1988,0.7952104999999999
United Kingdom,GBR,1989,0.6963735000000001
United Kingdom,GBR,1990,0.5975366
United Kingdom,GBR,1991,0.4986996999999999
United Kingdom,GBR,1992,0.49799920000000003
United Kingdom,GBR,1993,0.49729880000000004
United Kingdom,GBR,1994,0.4965983
United Kingdom,GBR,1995,1.2270219999999998
United Kingdom,GBR,1996,1.044921
United Kingdom,GBR,1997,0.8628195
United Kingdom,GBR,1998,0.6230005000000001
United Kingdom,GBR,1999,0.4986174
United Kingdom,GBR,2000,0.4995343
United Kingdom,GBR,2001,0.4995834
United Kingdom,GBR,2002,0.49738059999999995
United Kingdom,GBR,2003,0.4981307
United Kingdom,GBR,2004,0.5965332999999999
United Kingdom,GBR,2005,0.7526792
United Kingdom,GBR,2006,0.37337370000000003
United Kingdom,GBR,2007,0.524095
United Kingdom,GBR,2008,0.5287016
United Kingdom,GBR,2009,0.2696389999999999
United Kingdom,GBR,2010,0.3218493
United Kingdom,GBR,2011,0.496055
United Kingdom,GBR,2012,0.2477914999999999
United Kingdom,GBR,2013,0.2275282
United Kingdom,GBR,2014,0.2949286
United Kingdom,GBR,2015,0.31635
United Kingdom,GBR,2016,0.334237
United Kingdom,GBR,2017,0.46788050000000003
United Kingdom,GBR,2018,0.4575232999999999
United Kingdom,GBR,2019,0.4575232999999999
United States,USA,1981,0.749562
United States,USA,1982,0.7495316
United States,USA,1983,0.7495010999999999
United States,USA,1984,0.7494706999999999
United States,USA,1985,0.7494401999999999
United States,USA,1986,0.7494098000000001
United States,USA,1987,0.7493569
United States,USA,1988,0.7493040000000001
United States,USA,1989,0.7492511000000001
United States,USA,1990,0.7491982
United States,USA,1991,0.7491453
United States,USA,1992,0.7499285
United States,USA,1993,0.7483688000000001
United States,USA,1994,0.7471194999999999
United States,USA,1995,0.7477349
United States,USA,1996,0.7485454
United States,USA,1997,0.7490616
United States,USA,1998,0.9996309000000001
United States,USA,1999,0.7480562
United States,USA,2000,0.7495954
United States,USA,2001,0.9982753000000001
United States,USA,2002,0.9995091999999999
United States,USA,2003,1.249284
United States,USA,2004,1.2494299999999998
United States,USA,2005,1.248297
United States,USA,2006,1.24873
United States,USA,2007,1.249809
United States,USA,2008,1.249675
United States,USA,2009,0.9993860000000001
United States,USA,2010,1.248062
United States,USA,2011,1.2494020000000001
United States,USA,2012,1.247878
United States,USA,2013,1.247829
United States,USA,2014,1.499276
United States,USA,2015,1.249188
United States,USA,2016,1.247934
United States,USA,2017,1.499683
United States,USA,2018,1.2495379999999998
United States,USA,2019,1.2495379999999998
Uruguay,URY,1981,3.1716450000000003
Uruguay,URY,1982,4.053255
Uruguay,URY,1983,5.619367
Uruguay,URY,1984,5.805723
Uruguay,URY,1985,5.5978639999999995
Uruguay,URY,1986,4.479724999999998
Uruguay,URY,1987,3.2540720000000003
Uruguay,URY,1988,3.350834
Uruguay,URY,1989,3.329331
Uruguay,URY,1990,3.6482879999999995
Uruguay,URY,1991,3.350834
Uruguay,URY,1992,2.279284
Uruguay,URY,1993,2.183035
Uruguay,URY,1994,1.736574
Uruguay,URY,1995,2.054557
Uruguay,URY,1996,2.341108
Uruguay,URY,1997,2.1251330000000004
Uruguay,URY,1998,2.106796
Uruguay,URY,1999,2.057181
Uruguay,URY,2000,2.096796
Uruguay,URY,2001,2.4757990000000003
Uruguay,URY,2002,3.28915
Uruguay,URY,2003,4.418791000000001
Uruguay,URY,2004,5.772222
Uruguay,URY,2005,4.7205530000000016
Uruguay,URY,2006,3.6641410000000003
Uruguay,URY,2007,2.9732830000000003
Uruguay,URY,2008,1.845489
Uruguay,URY,2009,1.8151279999999999
Uruguay,URY,2010,1.320645
Uruguay,URY,2011,1.017126
Uruguay,URY,2012,1.1137629999999998
Uruguay,URY,2013,0.8502962
Uruguay,URY,2014,0.6636255
Uruguay,URY,2015,0.6662584
Uruguay,URY,2016,0.5696762999999999
Uruguay,URY,2017,0.3681238
Uruguay,URY,2018,0.3740064
Uruguay,URY,2019,0.4524434
Uzbekistan,UZB,1981,50.07069
Uzbekistan,UZB,1982,49.739959999999996
Uzbekistan,UZB,1983,49.21033
Uzbekistan,UZB,1984,52.29529000000001
Uzbekistan,UZB,1985,52.33352
Uzbekistan,UZB,1986,54.36493000000001
Uzbekistan,UZB,1987,56.115480000000005
Uzbekistan,UZB,1988,52.76602000000001
Uzbekistan,UZB,1989,52.40947
Uzbekistan,UZB,1990,53.13886
Uzbekistan,UZB,1991,54.48725
Uzbekistan,UZB,1992,61.05433000000001
Uzbekistan,UZB,1993,63.073209999999996
Uzbekistan,UZB,1994,66.86206
Uzbekistan,UZB,1995,68.04339
Uzbekistan,UZB,1996,68.28238
Uzbekistan,UZB,1997,66.68522999999999
Uzbekistan,UZB,1998,65.32951
Uzbekistan,UZB,1999,75.51154
Uzbekistan,UZB,2000,86.51749000000001
Uzbekistan,UZB,2001,86.0483
Uzbekistan,UZB,2002,85.61919
Uzbekistan,UZB,2003,86.19781
Uzbekistan,UZB,2004,84.46149
Uzbekistan,UZB,2005,82.54194
Uzbekistan,UZB,2006,80.31714000000001
Uzbekistan,UZB,2007,77.10955
Uzbekistan,UZB,2008,73.56838
Uzbekistan,UZB,2009,70.02305
Uzbekistan,UZB,2010,67.24880999999999
Uzbekistan,UZB,2011,64.64328
Uzbekistan,UZB,2012,60.74422000000001
Uzbekistan,UZB,2013,56.535169999999994
Uzbekistan,UZB,2014,52.807280000000006
Uzbekistan,UZB,2015,48.63025
Uzbekistan,UZB,2016,45.80611
Uzbekistan,UZB,2017,43.6589
Uzbekistan,UZB,2018,40.941359999999996
Uzbekistan,UZB,2019,38.36416000000001
Vanuatu,VUT,1981,47.56097000000001
Vanuatu,VUT,1982,47.83077
Vanuatu,VUT,1983,47.31193
Vanuatu,VUT,1984,42.62757
Vanuatu,VUT,1985,43.55956000000001
Vanuatu,VUT,1986,45.16151
Vanuatu,VUT,1987,49.07108
Vanuatu,VUT,1988,51.60521
Vanuatu,VUT,1989,52.08287
Vanuatu,VUT,1990,46.5463
Vanuatu,VUT,1991,46.447109999999995
Vanuatu,VUT,1992,46.63154
Vanuatu,VUT,1993,47.852920000000005
Vanuatu,VUT,1994,44.02082
Vanuatu,VUT,1995,44.825340000000004
Vanuatu,VUT,1996,44.77578
Vanuatu,VUT,1997,42.62757
Vanuatu,VUT,1998,43.06159
Vanuatu,VUT,1999,44.134479999999996
Vanuatu,VUT,2000,41.73881
Vanuatu,VUT,2001,45.40619
Vanuatu,VUT,2002,50.804840000000006
Vanuatu,VUT,2003,49.70434
Vanuatu,VUT,2004,38.44495
Vanuatu,VUT,2005,38.41727
Vanuatu,VUT,2006,37.923840000000006
Vanuatu,VUT,2007,39.84343000000001
Vanuatu,VUT,2008,39.58098
Vanuatu,VUT,2009,39.4532
Vanuatu,VUT,2010,39.44618
Vanuatu,VUT,2011,39.24888
Vanuatu,VUT,2012,39.08613
Vanuatu,VUT,2013,38.82425
Vanuatu,VUT,2014,37.89587
Vanuatu,VUT,2015,42.964459999999995
Vanuatu,VUT,2016,42.51741
